COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
33,8122,8150,8159,4353,7902,6292,8600,8352,8175,34.5513,
34,8186,8148,8152,4350,7891,6295,8598,8351,8178,34.5671,
35,8132,8147,8143,4375,7888,6307,8602,8349,8178,34.5828,
36,8134,8140,8152,4394,7889,6312,8598,8352,8178,34.5986,
37,8140,8143,8148,4384,7881,6311,8599,8356,8177,34.6144,
38,8134,8134,8153,4356,7868,6326,8603,8353,8176,34.6301,
39,8136,8122,8145,4365,7862,6322,8606,8354,8176,34.6459,
40,8143,8130,8146,4426,7900,6304,8601,8335,8179,34.6616,
41,8138,8126,8152,4429,7900,6283,8612,8354,8177,34.6774,
42,8136,8140,8173,4305,7895,6285,8601,8355,8175,34.6932,
43,8124,8144,8165,4300,7878,6313,8601,8352,8176,34.7089,
44,8129,8156,8149,4321,7878,6335,8609,8351,8177,34.7247,
45,8135,8154,8148,4375,7868,6335,8600,8342,8175,34.7404,
46,8138,8149,8149,4395,7876,6319,8595,8352,8176,34.7562,
47,8150,8150,8148,4402,7877,6311,8595,8351,8175,34.772,
48,8147,8142,8149,4398,7882,6292,8599,8348,8175,34.7877,
49,8138,8129,8152,4395,7875,6287,8604,8352,8177,34.8035,
50,8135,8121,8152,4382,7875,6306,8600,8343,8175,34.8192,
51,8125,8123,8157,4390,7873,6324,8608,8352,8174,34.835,
52,8125,8126,8159,4385,7881,6341,8609,8355,8175,34.8508,
53,8122,8133,8166,4353,7874,6355,8598,8350,8177,34.8665,
54,8126,8139,8158,4338,7871,6358,8598,8351,8176,34.8823,
27,8106,8192,8136,4360,7880,6351,8600,8353,8168,35.4654,
28,8091,8185,8119,4319,7848,6359,8598,8354,8168,35.4812,
29,8086,8172,8104,4361,7841,6375,8600,8352,8172,35.4969,
30,8085,8157,8090,4489,7873,6363,8602,8353,8170,35.5127,
31,8091,8163,8117,4456,7890,6362,8604,8358,8172,35.5285,
32,8088,8167,8183,4361,7902,6334,8599,8352,8171,35.5442,
33,8083,8172,8201,4336,7894,6333,8606,8355,8172,35.56,
34,8081,8178,8199,4235,7853,6334,8604,8350,8172,35.5757,
35,8091,8168,8175,4274,7849,6348,8596,8356,8172,35.5915,
36,8108,8153,8128,4378,7863,6345,8598,8353,8173,35.6073,
37,8117,8148,8133,4470,7888,6318,8600,8354,8174,35.623,
38,8127,8144,8161,4383,7893,6300,8603,8354,8173,35.6388,
39,8126,8153,8168,4334,7885,6269,8599,8359,8173,35.6546,
40,8114,8173,8156,4328,7848,6289,8601,8352,8174,35.6703,
41,8113,8167,8130,4347,7843,6276,8607,8353,8173,35.6861,
42,8109,8154,8123,4467,7873,6254,8600,8351,8174,35.7018,
43,8100,8133,8162,4484,7876,6263,8600,8348,8174,35.7176,
44,8090,8126,8186,4364,7876,6283,8603,8348,8175,35.7334,
45,8078,8118,8197,4270,7871,6330,8600,8352,8173,35.7491,
46,8076,8113,8185,4282,7858,6393,8598,8354,8174,35.7649,
47,8101,8099,8161,4235,7835,6486,8602,8350,8173,35.7806,
49,8026,8176,8184,4908,8199,5370,8532,8383,8281,38.8468,
50,8046,8187,8181,4923,8215,5388,8541,8381,8284,39.2329,
51,8070,8200,8177,4932,8208,5415,8535,8382,8281,39.2487,
52,8090,8194,8165,4961,8203,5408,8549,8382,8285,39.2644,
54,8136,8170,8151,4997,8217,5380,8539,8381,8282,39.2959,
55,8146,8144,8145,5030,8219,5323,8540,8378,8283,39.3117,
1,8129,8133,8128,4975,8173,5321,8546,8382,8285,39.4693,
2,8128,8135,8134,4991,8176,5302,8544,8382,8285,39.4851,
3,8134,8140,8143,4978,8164,5313,8544,8376,8281,39.5008,
4,8136,8145,8139,5002,8159,5293,8543,8377,8282,39.5166,
5,8145,8142,8141,5001,8169,5285,8542,8379,8284,39.5323,
6,8133,8141,8157,5005,8167,5295,8538,8379,8282,39.5481,
7,8133,8131,8165,5013,8176,5294,8540,8377,8283,39.5639,
8,8122,8134,8176,5023,8181,5291,8547,8380,8283,39.5796,
9,8106,8136,8186,5025,8199,5294,8551,8382,8282,39.5954,
10,8103,8141,8188,4999,8207,5314,8542,8383,8285,39.6111,
11,8099,8148,8194,4986,8204,5338,8536,8379,8283,39.6269,
12,8101,8147,8189,4988,8218,5316,8541,8382,8284,39.6427,
13,8098,8153,8189,4974,8230,5314,8540,8385,8283,39.6584,
14,8101,8153,8186,4964,8234,5309,8544,8383,8283,39.6742,
15,8102,8150,8179,4947,8236,5297,8541,8381,8285,39.6899,
16,8098,8152,8178,4950,8240,5302,8545,8387,8284,39.7057,
17,8109,8152,8166,4977,8246,5294,8539,8405,8286,39.7215,
18,8102,8145,8168,4963,8214,5303,8538,8380,8284,39.7372,
19,8109,8142,8158,4991,8222,5294,8538,8381,8283,39.753,
20,8115,8129,8164,4988,8219,5317,8541,8383,8285,39.7687,
21,8114,8123,8159,4968,8205,5319,8538,8382,8283,39.7845,
22,8114,8135,8153,4950,8200,5317,8540,8379,8284,39.8003,
23,8116,8139,8146,4930,8187,5352,8543,8381,8285,39.816,
24,8120,8147,8141,4964,8181,5336,8538,8384,8281,39.8318,
25,8129,8152,8143,4979,8177,5337,8543,8381,8284,39.8475,
26,8140,8159,8135,5011,8168,5327,8544,8384,8284,39.8633,
27,8139,8155,8139,5018,8170,5316,8537,8366,8284,39.8791,
28,8150,8149,8141,5017,8165,5285,8542,8384,8283,39.8948,
29,8135,8131,8150,5005,8176,5294,8539,8384,8285,39.9106,
30,8136,8132,8167,4967,8172,5313,8540,8372,8284,39.9264,
31,8124,8134,8162,4956,8158,5321,8545,8385,8287,39.9421,
32,8119,8135,8147,4965,8152,5333,8541,8382,8282,39.9579,
33,8129,8152,8145,5047,8174,5334,8540,8375,8283,39.9736,
34,8127,8154,8160,5015,8174,5324,8545,8384,8285,39.9894,
35,8138,8149,8170,4952,8171,5319,8539,8391,8285,40.0052,
36,8141,8155,8159,4965,8189,5314,8553,8380,8282,40.0209,
37,8146,8161,8152,4965,8190,5313,8537,8386,8281,40.0367,
38,8155,8164,8143,4988,8201,5312,8541,8379,8284,40.0524,
39,8153,8159,8152,4995,8196,5318,8544,8383,8283,40.0682,
40,8155,8164,8149,4996,8202,5311,8538,8379,8283,40.084,
41,8108,7760,8206,4745,8356,5756,8553,8391,8245,42.7839,
42,8108,7757,8205,4695,8362,5784,8552,8393,8242,42.7996,
43,8096,7764,8198,4660,8376,5825,8552,8392,8241,42.8154,
44,8102,7779,8195,4697,8398,5849,8563,8392,8237,42.8312,
46,8077,7791,8209,4623,8399,5920,8554,8393,8233,42.8627,
47,8078,7826,8199,4596,8395,5935,8549,8392,8230,42.8784,
57,8124,8183,8109,4575,8364,6054,8562,8394,8222,43.036,
58,8124,8183,8109,4549,8353,6061,8562,8394,8222,43.0518,
59,8128,8205,8118,4548,8347,6047,8559,8391,8224,43.0676,
60,8135,8213,8121,4561,8343,6000,8559,8391,8226,43.0833,
61,8138,8220,8118,4618,8327,5961,8552,8389,8225,43.0991,
62,8136,8207,8119,4617,8336,5960,8557,8389,8225,43.1148,
63,8142,8181,8141,4566,8315,5938,8558,8393,8225,43.1306,
0,8157,8164,8143,4540,8313,5922,8556,8392,8224,43.1464,
1,8169,8163,8133,4522,8297,5890,8558,8392,8226,43.1621,
2,8176,8164,8139,4558,8308,5886,8562,8388,8225,43.1779,
3,8175,8161,8136,4573,8302,5871,8562,8390,8227,43.1937,
4,8164,8143,8138,4562,8299,5833,8561,8391,8225,43.2094,
5,8153,8135,8142,4558,8297,5835,8559,8392,8224,43.2252,
6,8130,8111,8145,4548,8287,5865,8560,8389,8225,43.2409,
7,8120,8115,8147,4572,8283,5923,8558,8392,8223,43.2567,
8,8113,8122,8146,4580,8284,5938,8566,8392,8223,43.2725,
9,8115,8129,8149,4585,8280,5959,8557,8387,8225,43.2882,
10,8123,8123,8147,4592,8287,5967,8557,8392,8223,43.304,
11,8124,8118,8158,4586,8281,5966,8558,8375,8223,43.3197,
12,8127,8125,8157,4603,8294,5946,8561,8391,8224,43.3355,
13,8126,8127,8154,4600,8302,5929,8557,8391,8224,43.3513,
14,8115,8133,8163,4573,8297,5957,8559,8389,8222,43.367,
15,8113,8140,8170,4564,8309,5969,8560,8396,8225,43.3828,
16,8115,8143,8165,4560,8305,5978,8560,8388,8222,43.3985,
17,8114,8149,8157,4547,8311,5967,8559,8389,8223,43.4143,
18,8111,8148,8163,4549,8318,5962,8562,8394,8226,43.4301,
19,8116,8159,8159,4544,8310,5964,8561,8387,8223,43.4458,
20,8117,8160,8159,4537,8303,5961,8558,8387,8223,43.4616,
21,8112,8148,8153,4584,8313,5963,8562,8402,8225,43.4773,
22,8113,8147,8156,4621,8326,5968,8560,8389,8226,43.4931,
23,8112,8144,8171,4608,8333,5942,8551,8390,8225,43.5089,
24,8113,8142,8184,4496,8326,5962,8558,8390,8226,43.5246,
25,8119,8147,8174,4461,8325,5966,8561,8392,8225,43.5404,
26,8124,8151,8170,4495,8316,5951,8558,8399,8224,43.5561,
27,8128,8158,8144,4550,8328,5976,8558,8392,8225,43.5719,
28,8144,8148,8142,4571,8324,5969,8558,8391,8222,43.5877,
29,8144,8141,8144,4588,8319,5956,8558,8386,8225,43.6034,
30,8146,8141,8150,4580,8316,5943,8561,8394,8224,43.6192,
31,8140,8138,8147,4571,8314,5954,8560,8393,8224,43.6349,
32,8132,8127,8146,4563,8311,5969,8559,8390,8225,43.6507,
33,8131,8132,8142,4567,8304,5975,8559,8388,8222,43.6665,
34,8127,8136,8147,4582,8309,5964,8563,8388,8225,43.6822,
35,8122,8140,8149,4589,8309,5949,8554,8388,8226,43.698,
36,8122,8153,8151,4579,8308,5947,8555,8392,8226,43.7137,
37,8125,8156,8158,4535,8310,5959,8560,8390,8226,43.7295,
38,8123,8163,8146,4546,8296,5967,8566,8393,8227,43.7453,
39,8129,8164,8137,4576,8311,5963,8559,8390,8226,43.761,
40,8139,8168,8144,4584,8309,5919,8562,8387,8225,43.7768,
41,8126,8158,8153,4556,8316,5921,8566,8387,8226,43.7925,
42,8126,8159,8155,4533,8296,5900,8554,8391,8226,43.8083,
43,8120,8160,8138,4526,8298,5904,8558,8390,8225,43.8241,
44,8118,8159,8141,4556,8296,5906,8558,8391,8223,43.8398,
45,8120,8162,8137,4583,8289,5920,8564,8393,8225,43.8556,
46,8113,8162,8147,4586,8289,5926,8560,8393,8225,43.8714,
47,8118,8153,8154,4581,8288,5924,8561,8389,8226,43.8871,
48,8120,8154,8147,4589,8294,5930,8565,8385,8227,43.9029,
49,8119,8144,8153,4600,8301,5928,8560,8390,8228,43.9186,
50,8111,8133,8160,4577,8300,5918,8561,8393,8227,43.9344,
51,8117,8137,8165,4564,8293,5925,8555,8387,8226,43.9502,
52,8102,8137,8174,4561,8299,5943,8558,8388,8226,43.9659,
53,8112,8144,8172,4553,8292,5942,8564,8390,8226,43.9817,
54,8103,8143,8165,4557,8293,5940,8561,8392,8228,43.9974,
55,8121,8144,8160,4581,8305,5941,8557,8390,8226,44.0132,
56,8124,8140,8162,4582,8311,5933,8552,8391,8225,44.029,
57,8123,8133,8160,4566,8303,5950,8559,8388,8226,44.0447,
60,8126,8135,8160,4582,8291,5934,8558,8391,8226,44.092,
61,8126,8128,8167,4578,8300,5931,8564,8392,8225,44.1078,
62,8123,8126,8168,4583,8299,5936,8557,8375,8227,44.1235,
63,8120,8127,8167,4575,8307,5941,8568,8388,8227,44.1393,
0,8116,8130,8168,4576,8313,5941,8561,8401,8227,44.155,
1,8118,8124,8171,4547,8319,5958,8558,8388,8226,44.1708,
2,8116,8120,8175,4536,8319,5959,8565,8388,8223,44.1866,
3,8116,8125,8164,4545,8318,5956,8561,8415,8226,44.2023,
4,8121,8135,8156,4560,8323,5974,8555,8386,8225,44.2181,
5,8122,8135,8157,4565,8317,5971,8558,8389,8224,44.2338,
6,8121,8133,8164,4569,8312,5985,8558,8390,8226,44.2496,
7,8129,8137,8147,4568,8324,5982,8551,8389,8227,44.2654,
8,8128,8137,8152,4553,8312,5983,8564,8391,8227,44.2811,
9,8138,8153,8146,4579,8320,5967,8554,8392,8224,44.2969,
10,8141,8163,8137,4574,8329,5967,8553,8391,8224,44.3126,
11,8139,8162,8143,4576,8330,5964,8557,8390,8227,44.3284,
12,8135,8171,8149,4554,8335,5965,8557,8388,8226,44.3442,
13,8128,8174,8134,4522,8317,5973,8558,8389,8224,44.3599,
14,8132,8174,8120,4555,8314,5948,8561,8388,8227,44.3757,
15,8130,8181,8117,4588,8327,5946,8565,8391,8228,44.3914,
16,8128,8186,8120,4582,8321,5936,8562,8388,8229,44.4072,
17,8120,8205,8142,4531,8322,5947,8562,8389,8229,44.423,
18,8115,8212,8141,4499,8285,5944,8558,8391,8227,44.4387,
19,8119,8233,8119,4566,8291,5928,8557,8388,8229,44.4545,
20,8126,8224,8106,4605,8277,5907,8564,8392,8228,44.4702,
21,8131,8214,8115,4615,8279,5885,8559,8389,8230,44.486,
22,8130,8196,8111,4608,8276,5882,8554,8384,8229,44.5018,
23,8135,8189,8115,4591,8274,5905,8555,8407,8230,44.5175,
24,8139,8187,8120,4587,8270,5911,8559,8387,8231,44.5333,
25,8146,8184,8118,4586,8258,5907,8556,8387,8230,44.549,
26,8151,8180,8108,4616,8256,5859,8560,8388,8230,44.5648,
27,8151,8175,8112,4625,8244,5837,8567,8386,8230,44.5806,
28,8143,8163,8120,4642,8247,5821,8557,8385,8232,44.5963,
29,8136,8152,8137,4594,8250,5830,8562,8388,8228,44.6121,
30,8120,8138,8150,4551,8246,5852,8566,8390,8231,44.6279,
31,8118,8135,8147,4558,8220,5868,8558,8385,8229,44.6436,
32,8124,8140,8139,4582,8233,5880,8553,8384,8230,44.6594,
33,8127,8128,8146,4650,8247,5898,8559,8393,8233,44.6751,
34,8135,8121,8163,4595,8259,5897,8562,8385,8230,44.6909,
35,8138,8108,8167,4568,8244,5888,8563,8381,8231,44.7067,
36,8142,8111,8163,4555,8256,5898,8562,8391,8229,44.7224,
37,8147,8116,8158,4566,8281,5895,8567,8387,8227,44.7382,
38,8144,8114,8160,4572,8282,5905,8562,8366,8230,44.7539,
39,8137,8111,8155,4579,8278,5909,8562,8388,8229,44.7697,
40,8136,8109,8156,4583,8272,5916,8570,8388,8230,44.7855,
41,8126,8102,8149,4587,8280,5917,8563,8379,8228,44.8012,
42,8121,8106,8150,4613,8285,5921,8560,8387,8227,44.817,
43,8122,8107,8152,4606,8276,5936,8564,8391,8228,44.8327,
44,8119,8102,8154,4580,8276,5937,8559,8385,8229,44.8485,
45,8115,8107,8148,4557,8272,5950,8558,8387,8227,44.8643,
46,8114,8122,8154,4546,8277,5952,8558,8378,8228,44.88,
47,8118,8128,8149,4566,8269,5947,8566,8386,8226,44.8958,
48,8124,8123,8137,4574,8265,5954,8561,8389,8228,44.9115,
49,8122,8126,8136,4569,8256,5928,8563,8384,8227,44.9273,
50,8126,8115,8143,4554,8263,5931,8566,8385,8228,44.9431,
51,8128,8118,8136,4546,8243,5941,8562,8386,8231,44.9588,
52,8133,8121,8128,4555,8240,5942,8561,8391,8227,44.9746,
53,8132,8130,8129,4558,8240,5935,8564,8390,8225,44.9903,
54,8134,8138,8138,4588,8222,5957,8565,8389,8225,45.0061,
55,8140,8144,8134,4582,8223,5939,8561,8384,8227,45.0219,
56,8153,8154,8135,4604,8218,5920,8565,8385,8228,45.0376,
57,8148,8149,8140,4597,8224,5910,8564,8383,8228,45.0534,
58,8146,8139,8151,4587,8221,5907,8564,8384,8227,45.0691,
59,8141,8134,8157,4560,8223,5903,8561,8385,8230,45.0849,
60,8132,8127,8155,4568,8236,5903,8565,8391,8228,45.1007,
61,8131,8133,8164,4562,8223,5922,8561,8387,8226,45.1164,
62,8127,8136,8161,4559,8227,5933,8562,8386,8227,45.1322,
63,8132,8134,8162,4570,8235,5932,8559,8384,8228,45.1479,
0,8124,8135,8156,4569,8241,5937,8558,8385,8228,45.1637,
1,8123,8145,8163,4583,8239,5935,8563,8380,8225,45.1795,
2,8127,8144,8168,4576,8248,5924,8564,8393,8224,45.1952,
3,8119,8147,8167,4582,8252,5940,8565,8383,8228,45.211,
4,8120,8146,8163,4564,8243,5941,8565,8388,8226,45.2267,
5,8122,8145,8169,4557,8253,5940,8563,8386,8225,45.2425,
6,8120,8151,8170,4548,8244,5941,8566,8389,8228,45.2583,
7,8131,8148,8158,4535,8238,5946,8563,8384,8228,45.274,
8,8134,8144,8149,4584,8248,5954,8562,8387,8228,45.2898,
9,8131,8143,8156,4616,8262,5945,8559,8382,8225,45.3056,
10,8133,8140,8166,4583,8274,5913,8565,8387,8225,45.3213,
11,8118,8139,8185,4531,8258,5927,8566,8393,8227,45.3371,
12,8134,8135,8157,4500,8251,5941,8565,8382,8227,45.3528,
13,8137,8134,8159,4521,8257,5930,8562,8385,8226,45.3686,
14,8134,8148,8151,4540,8261,5930,8556,8384,8226,45.3844,
15,8136,8152,8144,4581,8251,5944,8557,8388,8226,45.4001,
16,8145,8144,8153,4580,8267,5944,8568,8389,8228,45.4159,
17,8140,8140,8161,4582,8262,5944,8566,8399,8225,45.4316,
18,8143,8139,8160,4565,8269,5954,8565,8388,8228,45.4474,
19,8146,8138,8151,4564,8269,5948,8557,8384,8224,45.4632,
20,8133,8126,8147,4558,8269,5930,8562,8389,8224,45.4789,
21,8130,8128,8149,4555,8264,5925,8572,8383,8224,45.4947,
22,8117,8137,8148,4553,8255,5923,8570,8385,8227,45.5104,
23,8111,8140,8152,4530,8237,5924,8560,8384,8226,45.5262,
24,8113,8158,8141,4517,8226,5933,8558,8381,8225,45.542,
25,8111,8154,8139,4556,8222,5930,8563,8386,8225,45.5577,
26,8117,8147,8137,4634,8229,5898,8562,8388,8226,45.5735,
27,8109,8131,8157,4626,8222,5892,8560,8387,8228,45.5892,
28,8108,8126,8163,4570,8232,5870,8562,8383,8226,45.605,
29,8098,8115,8180,4547,8236,5866,8574,8385,8226,45.6208,
30,8099,8108,8172,4539,8234,5836,8564,8385,8226,45.6365,
31,8077,8092,8165,4568,8239,5819,8562,8384,8225,45.6523,
32,8065,8079,8162,4563,8240,5831,8560,8380,8228,45.668,
33,8044,8066,8187,4513,8231,5835,8564,8385,8225,45.6838,
34,8034,8055,8172,4519,8244,5822,8565,8388,8225,45.6996,
35,7993,8066,8172,4554,8249,5854,8563,8386,8223,45.7153,
36,7981,8072,8157,4584,8254,5860,8568,8383,8224,45.7311,
37,7964,8075,8174,4583,8249,5858,8569,8384,8226,45.7468,
38,7943,8087,8172,4578,8246,5878,8564,8385,8227,45.7626,
39,7917,8086,8177,4568,8244,5884,8563,8385,8227,45.7784,
40,7895,8074,8175,4559,8236,5913,8565,8380,8227,45.7941,
41,7885,8071,8174,4550,8214,5930,8565,8383,8228,45.8099,
42,7875,8075,8175,4551,8206,5944,8566,8386,8230,45.8256,
43,7877,8075,8172,4591,8204,5941,8566,8380,8228,45.8414,
44,7877,8067,8174,4597,8195,5933,8567,8379,8230,45.8572,
45,7878,8064,8173,4600,8190,5940,8568,8379,8231,45.8729,
46,7882,8068,8182,4615,8186,5960,8564,8377,8227,45.8887,
47,7886,8067,8191,4599,8189,5967,8560,8380,8232,45.9044,
48,7890,8069,8202,4572,8197,5944,8567,8379,8230,45.9202,
49,7898,8077,8196,4571,8202,5912,8561,8382,8234,45.936,
50,7899,8087,8189,4599,8215,5841,8562,8363,8235,45.9517,
51,7884,8078,8190,4576,8212,5758,8566,8381,8233,45.9675,
52,7866,8074,8195,4524,8202,5732,8566,8375,8233,45.9832,
53,7830,8072,8177,4488,8169,5685,8567,8377,8234,45.999,
54,7807,8080,8166,4481,8122,5677,8562,8378,8235,46.0148,
57,7752,8052,8111,4581,7990,5821,8569,8377,8238,46.0621,
58,7748,8043,8116,4669,7936,5890,8570,8381,8240,46.0778,
59,7769,8008,8135,4700,7921,5933,8562,8373,8241,46.0936,
60,7773,8000,8159,4699,7920,5930,8565,8368,8241,46.1093,
61,7760,8002,8203,4635,7895,5976,8566,8370,8240,46.1251,
62,7765,8015,8222,4576,7872,6026,8564,8370,8241,46.1409,
63,7772,8033,8234,4553,7857,6084,8570,8386,8241,46.1566,
0,7780,8041,8236,4577,7859,6140,8568,8369,8243,46.1724,
1,7799,8042,8246,4612,7869,6141,8564,8369,8243,46.1881,
2,7870,8034,8265,4572,7892,6185,8564,8367,8241,46.2039,
3,7819,8037,8287,4556,7913,6224,8562,8368,8241,46.2197,
4,7836,8037,8304,4568,7924,6269,8564,8368,8244,46.2354,
5,7848,8049,8303,4583,7946,6312,8571,8366,8245,46.2512,
6,7863,8028,8312,4564,7969,6340,8570,8371,8246,46.2669,
7,7876,8014,8310,4459,7977,6375,8562,8367,8246,46.2827,
8,7899,8019,8305,4399,7970,6408,8568,8372,8244,46.2985,
9,7915,8034,8293,4390,7972,6460,8561,8368,8246,46.3142,
10,7959,8048,8272,4464,7987,6486,8568,8369,8245,46.33,
11,7977,8046,8267,4462,8001,6489,8559,8375,8246,46.3457,
12,8021,8024,8261,4338,8027,6465,8558,8370,8244,46.3615,
13,8037,8022,8258,4220,8038,6425,8565,8375,8246,46.3773,
14,8054,8043,8253,4048,8015,6371,8560,8371,8244,46.393,
15,8060,8074,8233,4015,8011,6357,8560,8368,8245,46.4088,
16,8065,8122,8194,4055,7999,6347,8564,8376,8245,46.4245,
17,8079,8138,8160,4245,8001,6312,8558,8371,8246,46.4403,
18,8077,8142,8156,4344,8010,6290,8563,8373,8246,46.4561,
19,8050,8113,8194,4411,8030,6263,8559,8368,8245,46.4718,
20,8033,8087,8215,4318,8044,6273,8556,8368,8244,46.4876,
21,7995,8042,8234,4251,8035,6280,8556,8368,8246,46.5033,
22,7979,8031,8231,4210,8050,6335,8554,8374,8247,46.5191,
23,7962,8031,8214,4206,8050,6373,8559,8371,8247,46.5349,
24,7964,8029,8213,4220,8042,6445,8557,8369,8246,46.5506,
25,7966,8053,8190,4281,8036,6513,8559,8369,8247,46.5664,
26,7978,8061,8198,4305,8041,6545,8566,8372,8247,46.5821,
27,8006,8064,8175,4344,8048,6550,8562,8370,8247,46.5979,
28,8021,8056,8179,4309,8054,6530,8552,8370,8244,46.6137,
29,8045,8056,8175,4265,8044,6482,8561,8359,8244,46.6294,
30,8049,8086,8174,4292,8035,6467,8559,8371,8247,46.6452,
31,8054,8096,8167,4310,8050,6477,8556,8371,8244,46.6609,
32,8058,8121,8163,4358,8030,6451,8557,8367,8246,46.6767,
33,8056,8129,8177,4421,8039,6449,8566,8373,8246,46.6925,
34,8047,8132,8176,4416,8047,6437,8564,8372,8246,46.7082,
35,8053,8117,8184,4340,8047,6402,8558,8368,8245,46.724,
36,8053,8113,8184,4316,8038,6387,8554,8370,8248,46.7398,
37,8055,8117,8178,4303,8023,6399,8558,8366,8246,46.7555,
38,8066,8123,8167,4296,8020,6412,8556,8373,8247,46.7713,
39,8071,8121,8156,4313,8003,6419,8555,8368,8245,46.787,
40,8080,8123,8153,4355,7995,6420,8563,8369,8247,46.8028,
41,8086,8128,8151,4364,7990,6425,8564,8371,8248,46.8186,
42,8102,8127,8144,4362,7987,6437,8562,8366,8248,46.8343,
43,8106,8120,8151,4348,7978,6408,8555,8368,8245,46.8501,
44,8107,8128,8147,4329,7974,6399,8550,8364,8247,46.8658,
45,8106,8142,8145,4305,7966,6361,8559,8367,8247,46.8816,
46,8108,8158,8144,4292,7970,6344,8561,8370,8246,46.8974,
47,8099,8183,8142,4315,7974,6322,8560,8369,8247,46.9131,
48,8100,8184,8141,4344,7953,6327,8563,8366,8249,46.9289,
49,8100,8170,8131,4338,7949,6343,8569,8366,8249,46.9446,
50,8099,8156,8128,4358,7943,6378,8558,8368,8248,46.9604,
51,8108,8136,8132,4374,7938,6387,8553,8365,8247,46.9762,
52,8120,8127,8123,4359,7926,6400,8559,8369,8247,46.9919,
53,8125,8112,8122,4317,7917,6414,8558,8368,8248,47.0077,
54,8134,8108,8115,4319,7910,6415,8562,8365,8247,47.0234,
55,8147,8120,8100,4371,7920,6427,8560,8366,8246,47.0392,
56,8155,8122,8105,4399,7908,6423,8563,8371,8247,47.055,
57,8173,8128,8117,4348,7894,6438,8564,8375,8247,47.0707,
58,8194,8130,8126,4331,7881,6446,8559,8367,8245,47.0865,
59,8204,8135,8117,4337,7875,6433,8556,8367,8246,47.1022,
60,8216,8143,8116,4382,7885,6411,8561,8365,8245,47.118,
61,8223,8150,8127,4402,7899,6392,8568,8368,8248,47.1338,
62,8228,8158,8135,4395,7925,6359,8561,8367,8244,47.1495,
63,8229,8156,8141,4366,7923,6349,8561,8368,8244,47.1653,
0,8214,8145,8170,4350,7921,6360,8563,8365,8246,47.181,
1,8215,8144,8163,4359,7927,6413,8561,8364,8243,47.1968,
2,8232,8125,8156,4377,7952,6434,8561,8370,8243,47.2126,
3,8242,8111,8158,4365,7962,6430,8562,8377,8244,47.2283,
4,8261,8088,8168,4325,7964,6423,8559,8369,8243,47.2441,
5,8270,8093,8159,4310,7962,6409,8561,8366,8239,47.2598,
6,8272,8106,8161,4273,7971,6400,8564,8383,8240,47.2756,
7,8274,8113,8153,4252,7951,6461,8555,8370,8239,47.2914,
8,8274,8135,8133,4288,7968,6394,8557,8368,8241,47.3071,
9,8264,8146,8133,4347,7974,6373,8561,8369,8239,47.3229,
10,8261,8152,8138,4359,7990,6364,8566,8374,8237,47.3386,
11,8247,8160,8137,4335,7994,6332,8562,8381,8236,47.3544,
12,8243,8170,8134,4328,7986,6314,8559,8370,8235,47.3702,
13,8220,8186,8132,4334,7978,6313,8558,8371,8235,47.3859,
14,8212,8190,8133,4358,7986,6289,8562,8369,8236,47.4017,
15,8201,8203,8129,4366,7988,6282,8567,8373,8236,47.4174,
16,8200,8204,8131,4367,7977,6275,8560,8372,8237,47.4332,
17,8189,8189,8122,4377,7976,6268,8561,8368,8239,47.449,
18,8176,8188,8121,4376,7974,6285,8571,8371,8237,47.4647,
19,8165,8175,8116,4381,7967,6288,8561,8369,8237,47.4805,
20,8161,8178,8120,4381,7960,6299,8559,8368,8237,47.4963,
21,8172,8168,8132,4373,7954,6314,8565,8371,8238,47.512,
22,8177,8177,8137,4371,7956,6334,8568,8370,8237,47.5278,
23,8184,8166,8140,4370,7964,6342,8570,8370,8237,47.5435,
24,8200,8159,8144,4363,7964,6351,8563,8371,8234,47.5593,
25,8212,8144,8144,4366,7965,6363,8556,8370,8235,47.5751,
26,8229,8134,8142,4383,7975,6380,8564,8372,8235,47.5908,
27,8232,8126,8142,4377,7972,6394,8561,8369,8234,47.6066,
28,8243,8113,8138,4365,7985,6394,8561,8369,8233,47.6223,
29,8248,8108,8141,4356,7990,6410,8565,8371,8231,47.6381,
30,8256,8099,8142,4360,7990,6424,8572,8372,8234,47.6539,
31,8263,8103,8147,4409,7973,6455,8565,8371,8230,47.6696,
32,8279,8104,8148,4408,8003,6443,8562,8372,8234,47.6854,
33,8277,8098,8166,4388,8007,6428,8558,8370,8230,47.7011,
34,8266,8107,8176,4347,8032,6385,8562,8371,8232,47.7169,
35,8264,8137,8176,4344,8029,6383,8572,8370,8230,47.7327,
36,8254,8153,8180,4353,8034,6391,8563,8370,8230,47.7484,
37,8246,8157,8180,4379,8036,6409,8560,8376,8230,47.7642,
38,8232,8151,8184,4367,8037,6405,8561,8374,8229,47.7799,
39,8230,8127,8177,4343,8039,6388,8558,8375,8226,47.7957,
40,8221,8107,8170,4335,8052,6379,8557,8371,8226,47.8115,
41,8210,8085,8169,4302,8059,6380,8561,8377,8225,47.8272,
42,8214,8076,8169,4290,8066,6412,8563,8375,8221,47.843,
43,8240,7979,8173,4255,8086,6432,8554,8373,8223,47.8587,
44,8258,7922,8168,4188,8070,6422,8566,8376,8224,47.8745,
