COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
62,7511,8059,8126,4458,8389,5691,8608,8300,8125,197.116,
63,7509,8003,8098,4478,8597,5932,8620,8301,8128,197.132,
0,7592,7967,8120,4548,8787,6152,8608,8298,8127,197.148,
1,7821,7908,8154,4629,8726,6174,8612,8296,8124,197.164,
2,7926,7915,8162,4931,8648,5995,8614,8295,8124,197.179,
3,8091,7988,8188,4948,8246,5689,8609,8299,8121,197.195,
4,8117,8055,8153,4808,8145,5616,8615,8300,8124,197.211,
5,8046,8111,8146,4509,8130,5649,8611,8293,8123,197.227,
6,8012,8098,8133,4431,8231,5698,8613,8296,8124,197.243,
7,7980,8060,8142,4526,8252,5711,8611,8298,8125,197.258,
8,7972,8040,8136,4715,8290,5691,8611,8296,8121,197.274,
9,7985,8023,8137,4683,8245,5706,8614,8296,8123,197.29,
10,7976,7995,8146,4586,8196,5767,8613,8283,8122,197.306,
11,7936,7987,8170,4576,8351,5788,8606,8297,8121,197.321,
12,7963,7963,8146,4624,8348,5868,8611,8295,8122,197.337,
13,7984,7960,8145,4686,8478,6083,8611,8293,8119,197.353,
14,8055,8007,8106,4626,8555,6148,8607,8298,8121,197.369,
15,8112,8021,8086,4503,8849,6462,8611,8296,8120,197.384,
16,8329,8027,8062,4658,9261,6904,8615,8295,8118,197.4,
17,8522,8004,8094,4777,9408,7028,8609,8294,8118,197.416,
18,8958,8033,8162,5003,9596,7137,8608,8295,8115,197.432,
19,9203,8086,8193,5080,9710,7077,8615,8297,8111,197.447,
20,9736,8229,8252,5178,9739,6904,8611,8298,8108,197.463,
21,9964,8338,8246,5138,9658,6492,8609,8292,8105,197.479,
22,10345,8548,8224,5094,9554,6301,8618,8296,8102,197.495,
23,10482,8629,8196,4889,9407,6002,8608,8301,8098,197.51,
24,10660,8691,8192,4801,9359,5818,8601,8300,8095,197.526,
25,10709,8670,8159,4428,9134,5391,8607,8299,8091,197.542,
26,10672,8622,8092,4051,8780,5063,8604,8303,8088,197.558,
27,10459,8439,7952,4080,8571,4956,8608,8297,8086,197.573,
28,10290,8336,7897,4475,8322,4825,8607,8295,8082,197.589,
29,9904,8171,7866,4537,8272,4876,8615,8290,8076,197.605,
30,9694,8115,7830,4351,8390,4972,8609,8282,8073,197.621,
31,9346,7965,7794,4238,8512,5216,8607,8286,8069,197.637,
32,9210,7902,7745,4203,8614,5354,8610,8283,8065,197.652,
33,8995,7797,7624,4199,8893,5724,8608,8278,8062,197.668,
34,8946,7751,7591,4290,8970,5997,8607,8271,8056,197.684,
35,8897,7716,7554,4767,9295,6062,8607,8269,8052,197.7,
36,8923,7744,7582,5379,9267,6187,8608,8269,8049,197.715,
37,8982,7870,7705,5699,9306,6244,8609,8264,8049,197.731,
38,9029,8102,7937,5546,9165,6097,8610,8259,8046,197.747,
39,9002,8219,7989,5026,9123,6039,8616,8254,8046,197.763,
40,8979,8264,8069,4406,9219,6035,8612,8254,8046,197.778,
41,8969,8237,8081,4274,9039,5935,8612,8253,8044,197.794,
42,8842,8150,8081,4154,8839,5873,8603,8252,8042,197.81,
43,8732,8092,8072,4273,8930,6057,8610,8258,8042,197.826,
44,8580,7993,8071,4421,9318,6220,8611,8253,8041,197.841,
45,8576,7978,8070,4396,9387,6489,8610,8251,8039,197.857,
46,8634,7918,8114,4473,9452,6507,8612,8249,8038,197.873,
47,8662,7907,8119,4605,9384,6484,8609,8249,8037,197.889,
48,8691,7949,8133,4806,9189,6443,8612,8256,8032,197.904,
49,8657,7986,8148,4726,9114,6396,8610,8248,8030,197.92,
50,8590,8068,8154,4618,9049,6365,8608,8245,8030,197.936,
51,8541,8115,8120,4521,9076,6487,8612,8245,8029,197.952,
52,8426,8152,8104,4538,9179,6542,8612,8245,8028,197.967,
53,8361,8144,8087,4316,9226,6474,8612,8243,8030,197.983,
54,8325,8114,8067,4292,9235,6458,8619,8249,8029,197.999,
55,8279,8039,8034,4476,9264,6497,8612,8245,8029,198.015,
56,8267,8023,8055,4808,9114,6474,8615,8241,8028,198.031,
57,8219,8064,8095,4854,9001,6377,8619,8240,8028,198.046,
58,8177,8114,8107,4882,8817,6311,8612,8239,8030,198.062,
59,8052,8181,8171,4938,8808,6149,8611,8242,8029,198.078,
60,8003,8226,8231,4876,8629,5999,8614,8240,8030,198.094,
61,7837,8273,8331,4681,8289,5494,8612,8241,8032,198.109,
62,7689,8264,8367,4614,8168,5370,8608,8244,8030,198.125,
63,7324,8195,8485,4550,7990,5092,8610,8252,8035,198.141,
0,7098,8140,8574,4360,7758,4930,8616,8252,8035,198.157,
1,6535,8069,8626,4412,7962,4902,8609,8263,8037,198.172,
2,6002,8118,8544,4627,8491,5101,8607,8265,8040,198.188,
3,5806,8179,8498,4783,8738,5215,8617,8272,8046,198.204,
4,5508,8340,8406,4799,9162,5371,8606,8277,8055,198.22,
5,5422,8414,8324,4701,9611,5749,8606,8274,8059,198.235,
6,5404,8425,8342,4717,9697,6051,8614,8277,8068,198.251,
7,5460,8400,8387,4950,9837,6328,8609,8281,8072,198.267,
8,5643,8362,8565,5008,9814,6233,8603,8284,8082,198.283,
9,5714,8365,8610,4810,9697,6100,8608,8291,8090,198.298,
10,5845,8387,8587,4494,9951,6135,8608,8294,8094,198.314,
11,5954,8373,8566,4446,9962,6271,8605,8298,8100,198.33,
12,6184,8328,8503,4622,9971,6295,8606,8299,8105,198.346,
13,6321,8292,8497,4747,9955,6439,8615,8300,8110,198.361,
14,6631,8250,8566,5119,9914,6472,8604,8283,8117,198.377,
15,6797,8256,8637,5183,9599,6388,8606,8302,8118,198.393,
16,7036,8362,8677,5017,9578,6208,8606,8305,8123,198.409,
17,7246,8470,8524,4436,9395,5972,8604,8302,8130,198.425,
18,7320,8451,8424,4123,9290,5892,8599,8308,8133,198.44,
19,7489,8267,8320,4104,9259,6081,8599,8311,8135,198.456,
20,7566,8139,8313,4265,8930,5934,8601,8312,8135,198.472,
21,7660,7920,8376,4343,8644,5911,8599,8312,8136,198.488,
22,7646,7873,8342,4792,8767,5544,8601,8320,8136,198.503,
23,7667,7903,8246,4722,8634,5656,8603,8316,8135,198.519,
24,7649,7969,8150,4677,8831,5657,8600,8315,8134,198.535,
25,7731,7963,8121,4687,9049,5941,8601,8310,8134,198.551,
26,7796,7964,8109,4588,9011,5883,8604,8311,8134,198.566,
27,7924,7961,8083,4411,8846,5952,8604,8310,8135,198.582,
28,7955,7956,8025,4387,9227,6151,8603,8307,8133,198.598,
29,8125,7952,7871,4344,9278,6411,8603,8308,8130,198.614,
30,8424,7890,7793,4443,9594,6814,8602,8302,8130,198.629,
31,8626,7833,7812,4615,9807,7164,8611,8304,8126,198.645,
32,9203,7767,7982,5398,10268,7363,8605,8305,8120,198.661,
33,9551,7828,8072,5613,10150,6896,8606,8299,8116,198.677,
34,10131,8135,8061,5343,9898,6636,8614,8302,8107,198.692,
35,10329,8277,8008,4987,9813,6290,8607,8302,8109,198.708,
36,10634,8473,7911,5056,9661,6055,8604,8297,8101,198.724,
37,10722,8579,7858,4894,9171,5701,8606,8298,8096,198.74,
38,10749,8652,7806,4957,8944,5317,8607,8297,8092,198.756,
39,10743,8586,7900,4941,8692,5192,8600,8291,8087,198.771,
40,10570,8529,7961,4609,8360,4885,8604,8289,8086,198.787,
41,10436,8489,7964,4371,8272,4821,8602,8289,8079,198.803,
42,10094,8332,7946,3943,7972,4588,8603,8293,8078,198.819,
43,9865,8207,7827,4083,7894,4636,8608,8283,8077,198.834,
44,9411,8148,7638,4372,7977,4844,8607,8277,8071,198.85,
45,9046,8095,7599,4882,8112,5042,8608,8278,8072,198.866,
46,8903,8083,7644,5001,8086,5118,8609,8278,8067,198.882,
47,8644,8118,7693,4811,8355,5303,8608,8272,8067,198.897,
48,8566,8099,7728,4643,8659,5677,8609,8268,8065,198.913,
49,8515,8070,7775,4704,8863,5729,8607,8262,8065,198.929,
50,8560,8053,7810,5023,8959,5867,8611,8263,8067,198.945,
51,8640,8048,7912,5001,8998,5904,8608,8260,8064,198.96,
52,8658,8054,7960,4848,9026,5901,8611,8267,8060,198.976,
53,8716,8029,8075,4742,8998,5864,8614,8256,8060,198.992,
54,8713,8064,8034,4649,9076,5910,8611,8262,8060,199.008,
55,8734,8074,8005,4609,9240,6112,8613,8242,8056,199.023,
56,8760,8044,8034,4532,9313,6163,8619,8253,8055,199.039,
57,8787,8010,8045,4391,9314,6235,8615,8256,8055,199.055,
58,8808,7935,8025,4384,9518,6307,8611,8252,8051,199.071,
61,8901,7900,8035,4852,9316,6377,8609,8246,8045,199.118,
62,8881,7951,8083,4758,9305,6473,8607,8245,8041,199.134,
63,8880,7963,8106,4376,9416,6509,8612,8247,8042,199.15,
0,8892,7951,8085,4272,9481,6431,8610,8245,8040,199.165,
1,8920,7924,8051,4301,9320,6381,8610,8243,8036,199.181,
2,8884,7872,8003,4387,9287,6507,8618,8240,8034,199.197,
3,8846,7859,7990,4432,9316,6504,8619,8237,8030,199.213,
4,8803,7867,7961,4452,9416,6666,8612,8236,8030,199.228,
5,8803,7894,7918,4605,9524,6750,8607,8232,8025,199.244,
6,8885,7934,7955,5019,9522,6761,8614,8230,8023,199.26,
7,8937,8093,7992,4854,9174,6523,8613,8229,8023,199.276,
8,8931,8147,7994,4640,9064,6496,8613,8226,8025,199.291,
9,8817,8167,8017,4499,9083,6347,8610,8222,8025,199.307,
10,8772,8166,8018,4454,9070,6361,8623,8222,8023,199.323,
11,8672,8143,8061,4525,9069,6368,8615,8219,8023,199.339,
12,8631,8109,8104,4836,8892,6230,8614,8215,8025,199.354,
13,8493,8124,8228,5010,8751,6111,8614,8216,8023,199.37,
14,8396,8157,8311,5094,8363,5550,8616,8217,8024,199.386,
15,8038,8222,8462,4973,8163,5315,8613,8226,8027,199.402,
16,7777,8200,8582,4637,8016,4999,8615,8217,8027,199.417,
17,7158,8122,8748,4032,7833,4552,8615,8233,8028,199.433,
18,6809,8045,8784,3812,7786,4514,8615,8243,8028,199.449,
19,5970,7946,8641,4095,8352,4479,8608,8245,8028,199.465,
20,5623,7928,8551,4319,8569,4572,8616,8252,8030,199.48,
21,5037,8026,8293,4706,9020,4922,8611,8260,8035,199.496,
22,4682,8155,8167,5004,9639,5343,8608,8255,8043,199.512,
23,4619,8186,8229,5033,9769,5690,8622,8264,8048,199.528,
24,4589,8231,8423,5306,9800,6080,8609,8268,8053,199.544,
25,4603,8258,8552,5430,9984,6149,8605,8274,8064,199.559,
26,4764,8369,8731,5261,10120,6352,8606,8266,8070,199.575,
27,4880,8465,8741,5114,10256,6230,8609,8287,8078,199.591,
28,5229,8561,8813,4948,10044,6160,8607,8292,8090,199.607,
29,5346,8643,8728,4595,9856,6270,8611,8305,8103,199.622,
30,5586,8704,8563,4333,10138,6369,8608,8299,8110,199.638,
31,5821,8616,8582,4362,9994,6641,8606,8302,8118,199.654,
32,6283,8441,8629,4458,9558,6447,8608,8299,8119,199.67,
33,6458,8347,8660,4446,9387,6397,8612,8307,8127,199.685,
34,6702,8182,8706,4353,9160,6128,8607,8311,8132,199.701,
35,6863,8104,8627,4260,8929,5825,8599,8302,8135,199.717,
36,6905,8103,8485,4184,8934,5715,8599,8307,8136,199.733,
37,7039,8025,8288,4524,9258,6004,8610,8310,8138,199.748,
38,7176,7966,8301,4685,9120,6137,8613,8307,8140,199.764,
39,7348,7891,8395,4804,8735,6017,8608,8308,8140,199.78,
40,7403,7880,8468,4884,8551,5813,8604,8309,8140,199.796,
41,7432,8012,8424,4731,8445,5700,8604,8309,8144,199.811,
42,7399,8132,8289,4424,8580,5755,8605,8310,8142,199.827,
43,7429,8219,8089,4542,8841,5922,8612,8312,8147,199.843,
44,7547,8198,8093,4916,8924,6177,8607,8307,8149,199.859,
45,7823,8144,8216,4636,8545,6095,8601,8309,8148,199.875,
46,7899,8118,8287,4402,8472,5945,8610,8309,8150,199.89,
47,7978,8012,8349,4368,8309,5803,8605,8309,8145,199.906,
48,7984,8013,8285,4315,8294,5826,8604,8313,8149,199.922,
49,7984,8105,7992,4213,8799,6327,8607,8309,8148,199.938,
50,8281,8103,7790,4045,9468,6883,8609,8307,8150,199.953,
51,8553,8040,7744,4039,9505,7117,8614,8306,8147,199.969,
52,9139,7876,7772,4653,9540,7183,8608,8303,8145,199.985,
53,9432,7870,7784,4930,9561,7091,8606,8302,8136,200.001,
54,9951,8085,7660,5038,9553,6775,8613,8298,8131,200.016,
55,10199,8195,7612,5300,9290,6305,8611,8299,8129,200.032,
56,10547,8408,7590,5409,9142,6115,8625,8296,8121,200.048,
57,10615,8521,7585,5183,8908,5705,8612,8295,8121,200.064,
58,10655,8655,7559,4927,8927,5488,8605,8286,8118,200.079,
59,10660,8652,7537,4429,8961,5456,8610,8285,8115,200.095,
60,10654,8521,7501,4266,8933,5375,8614,8283,8112,200.111,
61,10631,8415,7483,4292,8903,5257,8615,8284,8108,200.127,
62,10565,8223,7402,4325,8612,5164,8612,8276,8103,200.142,
63,10378,8078,7284,4382,8582,5171,8611,8269,8098,200.158,
0,10284,7986,7306,4801,8558,5176,8615,8251,8092,200.174,
1,10138,7893,7426,5244,8385,5133,8616,8261,8089,200.19,
2,10023,7921,7453,5174,8385,5235,8616,8255,8082,200.205,
3,9840,7964,7477,4613,8740,5332,8619,8259,8078,200.221,
4,9830,7941,7460,4839,8907,5468,8616,8240,8076,200.237,
5,9882,7834,7588,5043,8795,5656,8614,8227,8070,200.253,
6,9872,7828,7667,5187,8694,5667,8620,8232,8068,200.269,
7,9796,7861,7838,4961,8755,5593,8616,8229,8065,200.284,
8,9773,7848,7911,4813,8932,5638,8616,8232,8057,200.3,
9,9733,7847,8028,4943,8719,5378,8618,8225,8056,200.316,
10,9682,7862,8076,4816,8471,5313,8611,8224,8054,200.332,
11,9400,7945,8054,4450,8500,5310,8619,8227,8050,200.347,
12,9237,7940,8058,4366,8555,5409,8616,8219,8049,200.363,
13,8950,7917,8027,4446,8755,5699,8616,8231,8048,200.379,
14,8781,7910,7980,4507,8817,6020,8620,8226,8047,200.395,
15,8736,7884,8004,4678,8890,6171,8625,8214,8045,200.41,
16,8690,7883,8123,4968,8803,5994,8620,8216,8043,200.426,
17,8645,7908,8193,4959,8540,5898,8611,8215,8041,200.442,
18,8397,7967,8274,4725,8325,5657,8617,8213,8038,200.458,
19,8234,7995,8276,4425,8405,5788,8622,8214,8037,200.473,
20,7950,8032,8230,4483,8524,5804,8615,8217,8038,200.489,
21,7860,8041,8222,4803,8563,5919,8617,8220,8037,200.505,
22,7693,8136,8230,4855,8574,5921,8621,8223,8039,200.521,
23,7607,8172,8264,4945,8640,5717,8614,8219,8039,200.536,
24,7439,8196,8465,5039,8527,5541,8611,8220,8038,200.552,
25,7331,8198,8572,4903,8486,5367,8611,8229,8039,200.568,
26,7022,8172,8734,4338,8435,5177,8615,8232,8042,200.584,
27,6661,8082,8755,4180,8557,5081,8617,8238,8047,200.599,
28,6488,8051,8691,4262,8589,5124,8611,8247,8046,200.615,
29,6150,8086,8516,4622,8838,5257,8613,8251,8048,200.631,
30,6025,8115,8463,4723,8859,5403,8616,8260,8052,200.647,
31,5796,8197,8419,4823,8979,5528,8612,8256,8053,200.663,
32,5685,8242,8439,4753,9144,5655,8608,8258,8060,200.678,
33,5572,8241,8568,4736,9375,5808,8612,8269,8067,200.694,
34,5560,8244,8630,4895,9386,5751,8609,8271,8070,200.71,
35,5509,8296,8712,4862,9334,5822,8610,8275,8079,200.726,
36,5489,8349,8720,4769,9611,5963,8612,8279,8083,200.741,
37,5543,8457,8665,4673,9756,6072,8605,8282,8094,200.757,
38,5622,8509,8618,4606,10059,6305,8613,8287,8104,200.773,
39,5913,8523,8610,4482,10192,6569,8607,8287,8106,200.789,
40,6098,8520,8578,4546,10147,6582,8606,8288,8112,200.804,
41,6543,8416,8653,4831,9655,6440,8612,8290,8119,200.82,
42,6806,8396,8681,4813,9492,6277,8616,8293,8126,200.836,
43,6885,8408,8641,4194,9331,6008,8605,8313,8131,200.852,
44,7022,8363,8408,4005,9327,5854,8609,8299,8136,200.867,
45,7127,8260,8358,4322,9164,5862,8616,8301,8140,200.883,
46,7249,8128,8347,4938,8860,6010,8611,8301,8141,200.899,
47,7275,8078,8429,4999,8602,5905,8607,8303,8141,200.915,
48,7337,8047,8563,4974,8477,5795,8609,8293,8143,200.93,
49,7307,8093,8549,4700,8414,5611,8608,8304,8146,200.946,
50,7214,8195,8398,4500,8382,5587,8606,8309,8147,200.962,
51,7159,8237,8137,4297,8757,5864,8613,8318,8152,200.978,
52,7216,8169,8097,4490,9295,6512,8602,8303,8153,200.993,
53,7365,8077,8092,4551,9413,6733,8605,8301,8155,201.009,
54,7783,7925,8140,4504,9513,6915,8610,8301,8153,201.025,
58,9105,7971,7948,5079,9448,6895,8607,8307,8139,201.088,
59,9609,8181,7873,5097,9372,6862,8611,8302,8134,201.104,
60,9839,8306,7840,4996,9328,6700,8607,8299,8131,201.12,
61,10254,8456,7789,4905,9240,6447,8609,8297,8126,201.135,
62,10433,8509,7784,4785,9056,6095,8607,8294,8124,201.151,
63,10663,8572,7717,4633,9040,5930,8614,8298,8123,201.167,
0,10739,8582,7656,4368,9280,5808,8607,8294,8120,201.183,
1,10928,8477,7572,4465,9367,5724,8606,8288,8110,201.198,
2,11027,8393,7564,4689,9227,5464,8610,8286,8104,201.214,
3,11113,8261,7537,4715,9186,5177,8611,8284,8100,201.23,
4,11114,8150,7523,4695,9158,5086,8606,8280,8092,201.246,
5,11053,8124,7499,5006,9096,4800,8609,8274,8090,201.261,
6,10895,8091,7529,5227,9005,4748,8610,8265,8082,201.277,
7,10762,8106,7545,5224,8902,4678,8612,8262,8077,201.293,
8,10474,8122,7582,4818,9055,5017,8616,8262,8075,201.309,
9,10347,8098,7597,4641,9206,5183,8616,8253,8071,201.324,
10,10181,8035,7550,4559,9402,5482,8615,8251,8068,201.34,
11,10139,7959,7558,4747,9482,5586,8617,8245,8061,201.356,
12,10099,7834,7683,5288,9513,5684,8614,8252,8055,201.372,
13,10081,7809,7788,5080,9357,5728,8615,8237,8055,201.388,
14,9994,7802,7967,4885,9348,5711,8621,8234,8048,201.403,
15,9942,7784,8040,4857,9280,5583,8615,8230,8046,201.419,
16,9793,7823,8096,4852,9146,5559,8617,8226,8041,201.435,
17,9667,7867,8114,4837,8901,5531,8618,8223,8038,201.451,
18,9344,7985,8116,4780,8853,5591,8615,8222,8040,201.466,
19,9022,8052,8179,4793,8761,5546,8612,8217,8037,201.482,
20,8836,8087,8189,4691,8619,5464,8617,8222,8034,201.498,
21,8453,8087,8282,4729,8533,5379,8624,8222,8036,201.514,
22,8237,8085,8334,4636,8459,5212,8616,8206,8035,201.529,
23,7755,8044,8479,4869,8215,4796,8615,8225,8035,201.545,
24,7465,8026,8595,4939,7999,4666,8616,8235,8038,201.561,
25,6687,8004,8825,4681,7950,4193,8615,8242,8036,201.577,
26,6218,8023,8833,3676,8577,4163,8606,8242,8038,201.592,
27,5345,7987,8574,3464,9026,4245,8608,8255,8037,201.608,
28,5042,7890,8414,3857,9729,4878,8610,8255,8041,201.624,
29,4649,7787,8091,4447,10163,5228,8609,8256,8046,201.64,
30,4601,7811,8015,5202,10483,5957,8609,8274,8051,201.655,
31,4681,7882,8102,5705,10506,6604,8615,8266,8051,201.671,
32,4777,8019,8240,5952,10452,6818,8611,8270,8063,201.687,
33,5089,8126,8600,6448,10634,7291,8607,8274,8063,201.703,
34,5673,8380,9014,6612,10592,7149,8610,8286,8075,201.718,
35,5951,8534,9164,5882,9855,6507,8609,8310,8082,201.734,
36,6221,8874,9086,4480,9608,5673,8603,8299,8087,201.75,
37,6313,8933,8952,4088,9374,5565,8602,8300,8097,201.766,
38,6329,8836,8802,4128,8997,5528,8604,8303,8104,201.782,
39,6246,8708,8841,4231,9019,5439,8600,8307,8116,201.797,
40,6099,8420,8984,4686,8816,5219,8600,8312,8125,201.813,
41,6010,8293,9071,4927,8771,5020,8598,8316,8129,201.829,
42,5808,8179,9138,4609,8821,4952,8598,8322,8138,201.845,
43,5697,8149,9071,3865,9189,4914,8597,8324,8143,201.86,
44,5632,8033,8751,3819,9416,5135,8590,8325,8153,201.876,
45,5686,7897,8668,4585,9746,5740,8597,8326,8157,201.892,
46,5943,7688,8653,5403,9704,6018,8601,8330,8162,201.908,
47,6279,7656,8774,5390,9502,6129,8604,8329,8164,201.923,
48,6426,7699,8806,5341,9385,6175,8597,8326,8166,201.939,
49,6721,7883,8783,5343,9316,6208,8593,8330,8174,201.955,
50,6858,8012,8738,5281,9056,6204,8594,8330,8175,201.971,
51,7096,8295,8591,5104,9038,6107,8593,8332,8176,201.986,
52,7241,8393,8515,5020,9093,6131,8591,8331,8184,202.002,
53,7536,8475,8468,4800,9058,6081,8589,8336,8186,202.018,
54,7664,8476,8451,4475,8989,5959,8594,8340,8191,202.034,
55,7853,8372,8269,3816,9044,5958,8589,8341,8193,202.049,
56,7974,8256,8140,3709,9652,6385,8587,8336,8194,202.065,
57,8409,8055,7830,3968,9964,6570,8587,8337,8188,202.081,
58,8753,7891,7815,5183,9635,6581,8590,8336,8189,202.097,
59,9364,7687,8035,5751,9334,6256,8596,8339,8178,202.112,
60,9616,7973,8034,5773,8728,5491,8592,8339,8170,202.128,
61,9629,8189,7929,4939,8736,5470,8590,8336,8166,202.144,
62,9629,8517,7621,4870,9001,5707,8592,8335,8163,202.16,
63,9721,8659,7485,4869,9836,6422,8590,8332,8164,202.176,
0,10160,8859,7264,4905,10368,6644,8589,8329,8161,202.191,
1,10479,8844,7257,4926,10535,6748,8592,8324,8154,202.207,
2,11175,8698,7338,5157,10434,6266,8597,8327,8151,202.223,
3,11463,8659,7339,5190,10314,5999,8605,8322,8139,202.239,
4,11873,8552,7424,5248,10068,5265,8598,8334,8129,202.254,
5,12006,8488,7502,5331,9501,4964,8594,8322,8123,202.27,
6,11955,8518,7475,5141,9335,4249,8592,8316,8113,202.286,
7,11810,8532,7412,4692,9215,4106,8599,8313,8105,202.302,
8,11447,8426,7292,4594,9220,4245,8597,8305,8095,202.317,
9,11230,8359,7212,4549,9510,4422,8601,8294,8090,202.333,
10,10889,8214,7005,4476,9832,4799,8605,8295,8086,202.349,
13,10460,7584,7323,5609,9521,5501,8605,8268,8060,202.396,
14,10365,7597,7446,5731,9469,5450,8612,8261,8055,202.412,
15,10172,7651,7737,5365,9247,5448,8607,8258,8048,202.428,
16,10047,7708,7794,5175,9397,5469,8605,8251,8041,202.443,
17,9827,7824,7829,4836,9251,5697,8612,8254,8039,202.459,
18,9698,7862,7841,4810,9190,5892,8614,8250,8036,202.475,
19,9416,7901,7944,5257,9519,6039,8610,8243,8030,202.491,
20,9333,7936,8024,5104,9455,6076,8617,8245,8029,202.506,
21,9147,8071,8082,4836,9326,6040,8617,8243,8029,202.522,
22,9011,8088,8083,4734,9193,5892,8610,8240,8027,202.538,
23,8730,8047,8190,4939,9039,5837,8617,8237,8027,202.554,
24,8369,8121,8219,4973,8818,5636,8612,8242,8025,202.57,
25,8158,8144,8278,4728,8656,5456,8609,8239,8025,202.585,
26,7664,8155,8348,4783,8645,5245,8614,8242,8027,202.601,
27,7401,8129,8427,4910,8452,5161,8608,8243,8028,202.617,
28,6755,8082,8594,4750,8522,5095,8604,8250,8028,202.633,
29,6421,8052,8601,3936,8938,4897,8606,8260,8031,202.648,
30,5910,7870,8464,4055,9278,5125,8607,8261,8032,202.664,
31,5696,7784,8385,4496,9472,4965,8600,8265,8034,202.68,
32,5321,7782,8267,4981,9405,4879,8601,8268,8037,202.696,
33,5102,7835,8217,5056,9348,4781,8600,8276,8042,202.711,
34,4645,7901,8231,4999,9664,4970,8603,8279,8048,202.727,
35,4441,7943,8263,4970,10220,5184,8603,8281,8052,202.743,
36,4284,7988,8363,5101,10270,5167,8598,8288,8061,202.759,
37,4280,8004,8420,5335,9967,5246,8603,8300,8068,202.774,
38,4194,8125,8479,5322,10022,5181,8609,8300,8080,202.79,
39,4177,8201,8578,5135,10023,5471,8602,8320,8094,202.806,
40,4223,8203,8656,5226,9958,5711,8609,8304,8098,202.822,
41,4356,8279,8756,5249,9897,5863,8610,8311,8112,202.837,
42,4464,8282,8832,5309,9593,5850,8602,8300,8125,202.853,
43,4639,8386,8871,5011,9507,5835,8608,8311,8132,202.869,
44,4730,8444,8832,4634,9455,5757,8606,8308,8146,202.885,
45,4943,8460,8659,4075,9399,5882,8604,8313,8155,202.901,
46,5067,8360,8610,4107,9420,5895,8597,8308,8165,202.916,
47,5373,8090,8590,4402,9264,6295,8603,8319,8172,202.932,
48,5523,7974,8622,4770,9235,6373,8605,8312,8178,202.948,
49,5921,7853,8666,4851,9119,6444,8601,8313,8184,202.964,
50,6102,7947,8529,4641,9442,6687,8600,8306,8185,202.979,
51,6626,8107,8246,4604,9673,7072,8604,8305,8188,202.995,
52,7450,8122,8198,4914,9899,7546,8601,8301,8190,203.011,
53,7914,8175,8214,5091,9621,7189,8603,8306,8192,203.027,
54,8724,8312,8239,5014,9324,6731,8599,8305,8190,203.042,
55,9004,8385,8183,4829,8852,5967,8599,8307,8189,203.058,
56,9355,8489,8016,4743,8675,5700,8603,8313,8190,203.074,
57,9457,8495,7944,4495,8666,5705,8598,8309,8185,203.09,
58,9654,8400,7873,4590,9165,6166,8603,8311,8186,203.105,
59,9816,8339,7903,4877,9442,6393,8601,8318,8176,203.121,
60,10278,8383,7940,5350,9857,6439,8597,8314,8176,203.137,
61,10555,8494,7919,5390,9951,6291,8599,8315,8170,203.153,
62,11085,8725,7834,5137,10084,6023,8596,8319,8161,203.168,
63,11324,8792,7790,5076,10073,5560,8596,8321,8155,203.184,
0,11732,8765,7849,5193,9848,5249,8588,8323,8147,203.2,
1,11824,8749,7871,5201,9626,4676,8592,8323,8144,203.216,
2,11833,8777,7787,5082,9667,4496,8596,8330,8133,203.231,
3,11770,8698,7762,4755,9466,4522,8592,8298,8122,203.247,
4,11673,8640,7719,4736,9596,4502,8593,8323,8116,203.263,
5,11496,8508,7663,4789,9610,4539,8590,8320,8106,203.279,
6,11403,8453,7629,4971,9592,4669,8593,8319,8101,203.295,
7,11212,8354,7645,5183,9619,4712,8595,8317,8094,203.31,
8,11130,8308,7710,5467,9481,4777,8596,8311,8085,203.326,
9,10856,8321,7755,5188,9568,5067,8597,8307,8080,203.342,
10,10733,8324,7769,5210,9773,5076,8603,8301,8073,203.358,
11,10595,8278,7874,5267,9707,5315,8597,8300,8071,203.373,
12,10491,8305,7877,5171,9733,5282,8596,8295,8064,203.389,
13,10282,8336,7880,5090,9836,5419,8601,8309,8061,203.405,
14,10191,8359,7854,5133,9934,5514,8603,8291,8057,203.421,
15,10023,8364,7836,5192,9867,5686,8603,8291,8056,203.436,
16,9840,8312,7952,5144,9888,5786,8606,8287,8054,203.452,
17,9745,8291,8008,4754,9957,5838,8607,8280,8052,203.468,
18,9579,8210,8017,4630,9973,6006,8605,8279,8049,203.484,
19,9493,8192,7981,4945,10253,6085,8604,8277,8049,203.499,
20,9406,8174,7987,5185,10206,6243,8609,8278,8045,203.515,
21,9336,8212,8004,5566,10152,6149,8610,8273,8047,203.531,
22,9210,8330,8055,5294,10246,6405,8612,8269,8047,203.547,
23,9164,8374,8086,4923,10273,6500,8615,8268,8044,203.562,
24,9083,8365,8075,4760,10332,6553,8614,8265,8046,203.578,
25,9065,8312,8100,5006,10289,6451,8607,8266,8044,203.594,
26,8987,8310,8098,5381,9987,6157,8615,8267,8045,203.61,
27,8890,8340,8110,5047,9642,5857,8617,8266,8043,203.625,
28,8587,8287,8153,4818,9520,5762,8615,8271,8044,203.641,
29,8391,8214,8171,4479,9322,5422,8612,8264,8044,203.657,
