COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
45,6268,6698,8260,4920,10503,4235,8388,8502,8248,147.044,
46,4490,6802,7238,6117,10092,4667,8404,8482,8276,147.06,
50,808,9445,7464,5170,9975,3213,8414,8375,8400,147.123,
51,4,10356,7180,5945,9733,3828,8407,8310,8445,147.139,
52,4,10715,7168,5755,10612,5143,8388,8242,8472,147.154,
53,1020,11000,7462,5017,10318,6137,8377,8210,8478,147.17,
54,1950,11283,7336,5896,9699,7342,8359,8165,8486,147.186,
55,3967,11080,7769,5138,8692,8126,8338,8150,8485,147.202,
56,5196,10498,7898,4809,8111,9377,8320,8129,8484,147.217,
57,7583,9150,7698,4026,6696,8877,8316,8129,8487,147.233,
58,8564,8700,7995,4656,5015,8704,8318,8138,8486,147.249,
59,9784,8365,7941,4700,4358,6405,8322,8155,8489,147.265,
60,10976,8147,6932,6828,5020,6973,8314,8165,8491,147.28,
61,11404,7916,7029,5492,6568,6587,8309,8191,8488,147.296,
62,11527,7587,6612,6447,7855,5605,8324,8223,8483,147.312,
63,12139,7085,6931,6586,8819,6423,8330,8242,8482,147.328,
0,13045,6341,7024,6550,9332,5767,8352,8284,8471,147.343,
1,13425,6015,7417,5048,9651,6761,8352,8306,8458,147.359,
2,13462,5807,7125,6200,9634,5531,8372,8345,8434,147.375,
3,13621,5715,7355,6068,13026,5381,8393,8382,8398,147.391,
4,13694,5108,7786,7070,14349,4115,8404,8398,8381,147.407,
5,13555,5184,8253,5257,14750,1899,8417,8436,8337,147.422,
6,13120,6206,8684,5152,12992,2077,8412,8445,8317,147.438,
7,12850,6828,8675,6148,12704,3367,8407,8467,8281,147.454,
8,12520,7353,8978,5072,12307,5064,8408,8468,8247,147.47,
9,12096,7607,8671,4561,11268,4104,8410,8494,8229,147.485,
10,11120,8040,8735,4795,10553,4570,8400,8504,8208,147.501,
11,10244,7988,8636,3683,9354,6547,8398,8520,8190,147.517,
12,9746,7574,8487,5663,9081,6637,8408,8513,8184,147.533,
13,8350,7508,8043,5765,10114,5754,8405,8526,8181,147.548,
14,7951,7682,8056,5372,10270,5452,8405,8513,8181,147.564,
15,7188,8042,8013,5439,10509,5652,8410,8507,8191,147.58,
16,6873,8210,8015,5530,10774,5777,8406,8500,8205,147.596,
17,6342,8730,8051,5488,10889,5783,8400,8499,8214,147.611,
18,6080,8983,8052,5060,11075,5640,8406,8495,8237,147.627,
19,5618,9097,8020,4805,11090,4706,8404,8489,8250,147.643,
20,5331,9254,7929,5408,11245,4937,8402,8477,8276,147.659,
21,4802,9499,8219,5384,11556,5151,8398,8464,8309,147.674,
22,4645,9614,8176,5130,11057,4930,8391,8455,8321,147.69,
23,4243,9794,8224,4947,10769,4519,8378,8431,8351,147.706,
24,3666,9888,8194,5567,10633,4320,8380,8420,8372,147.722,
25,3390,9861,8263,6028,10601,4130,8371,8394,8405,147.737,
26,2986,9846,8352,6474,10480,4098,8360,8351,8434,147.753,
27,2863,9852,8425,6226,10280,4530,8355,8330,8445,147.769,
28,2931,9617,8669,6611,9768,4136,8347,8286,8467,147.785,
29,2978,9614,8670,6918,9105,3977,8337,8269,8473,147.801,
30,3018,9432,8929,6900,8650,4049,8320,8222,8484,147.816,
31,3033,9323,8956,7230,8067,4461,8317,8182,8490,147.832,
32,3237,9096,9054,6947,8079,4584,8313,8166,8488,147.848,
33,3430,9042,9079,6804,8055,4668,8307,8123,8489,147.864,
34,3994,8835,9192,6285,7641,5471,8310,8107,8485,147.879,
38,6383,7693,8903,5239,5946,6486,8328,8034,8460,147.942,
39,7050,7322,8782,5023,5443,6492,8325,8030,8458,147.958,
40,7292,7174,8781,4824,5518,6361,8330,8025,8453,147.974,
41,8007,7408,8445,5360,5606,6792,8340,8026,8453,147.99,
42,8328,7634,8344,5239,5849,7081,8342,8026,8454,148.005,
43,8999,8170,7928,5164,5854,7021,8338,8035,8455,148.021,
44,9298,8356,7815,5259,6439,6845,8337,8038,8459,148.037,
45,9965,8804,7383,5498,6457,6864,8339,8054,8467,148.053,
46,10301,8830,7294,5857,6822,6205,8319,8057,8476,148.068,
47,11032,8727,7125,5994,6935,5680,8314,8086,8477,148.084,
48,11375,8659,7050,5849,7085,5853,8305,8113,8488,148.1,
49,11919,8203,6958,6149,7630,5942,8306,8161,8490,148.116,
53,13268,7356,6975,7572,8455,4720,8330,8273,8474,148.179,
54,13228,7472,7109,7619,9813,2576,8335,8303,8458,148.195,
55,13079,7644,7212,7441,10709,3029,8334,8332,8452,148.21,
56,12907,7793,7558,6735,11336,2857,8342,8369,8427,148.226,
57,12746,7652,7679,6972,11132,2546,8343,8384,8420,148.242,
58,12431,7181,7808,7137,11109,2017,8354,8413,8391,148.258,
59,12238,6874,7950,6130,11382,2123,8362,8439,8364,148.273,
60,11798,6509,7946,5217,11000,3784,8358,8449,8350,148.289,
61,11618,6329,8028,4864,10386,4800,8370,8462,8322,148.305,
62,11068,6212,8015,5181,10007,5437,8379,8471,8308,148.321,
63,10793,6122,8159,5598,9935,5469,8383,8479,8287,148.336,
0,10310,6384,8053,5513,9859,5854,8392,8487,8264,148.352,
1,10107,6928,8012,5266,10175,6127,8395,8493,8254,148.368,
2,9859,7194,8089,5451,10330,6397,8395,8502,8238,148.384,
3,9700,7567,8007,5855,10477,6545,8398,8503,8233,148.399,
4,9616,7630,7987,6003,10532,6308,8410,8506,8215,148.415,
5,9379,7709,8153,5542,10643,6080,8399,8501,8205,148.431,
6,9201,7780,8209,4571,10837,5891,8397,8504,8199,148.447,
7,8818,7996,8223,4957,10884,5905,8395,8510,8195,148.462,
8,8588,8124,8232,5527,10804,6242,8397,8510,8192,148.478,
9,8242,8442,8210,5461,10851,6247,8400,8509,8195,148.494,
10,8066,8584,8203,5549,10653,6226,8393,8513,8197,148.51,
11,7694,8847,8206,5624,11031,6452,8395,8509,8202,148.526,
12,7578,8984,8160,5346,11073,6358,8393,8510,8210,148.541,
13,7439,9138,8156,5317,11181,6224,8389,8508,8216,148.557,
14,7386,9134,8190,5460,11085,6177,8388,8505,8224,148.573,
15,7294,9147,8203,5684,10959,6192,8384,8502,8234,148.589,
16,7215,9012,8295,5622,10908,5885,8384,8501,8239,148.604,
17,7175,8962,8307,5744,10941,5853,8381,8502,8252,148.62,
18,7080,8919,8354,5801,10983,5468,8377,8498,8254,148.636,
19,7026,8941,8309,5860,11129,5271,8374,8492,8265,148.652,
20,6981,8977,8287,5690,11103,5031,8369,8493,8281,148.667,
21,6927,9025,8250,5940,10805,4811,8368,8488,8284,148.683,
22,6755,9103,8243,6044,10713,4820,8364,8476,8298,148.699,
23,6636,9133,8249,5940,10695,4970,8355,8473,8303,148.715,
24,6428,9141,8401,5958,10382,5088,8362,8472,8322,148.73,
25,6319,9161,8458,6342,10328,5063,8353,8457,8336,148.746,
26,6116,9344,8592,6392,10225,4551,8343,8453,8342,148.762,
27,6013,9448,8647,6561,9948,4611,8331,8442,8361,148.778,
28,5711,9559,8766,7189,9859,4400,8321,8438,8379,148.793,
29,5522,9593,8863,7434,10170,4359,8312,8424,8389,148.809,
30,5481,9609,9134,7488,10116,4260,8301,8404,8403,148.825,
31,5470,9600,9408,7848,9777,3951,8286,8391,8414,148.841,
32,5431,9688,9455,8117,9652,4015,8267,8371,8425,148.856,
33,5400,10119,9286,6248,9407,4499,8246,8344,8438,148.872,
34,5465,10190,9318,6934,9045,5166,8249,8346,8444,148.888,
35,5821,10241,9201,7213,8716,4733,8221,8331,8451,148.904,
36,5927,10378,9094,7475,9291,4008,8208,8313,8451,148.92,
37,6254,10186,9258,7903,9247,4079,8187,8297,8453,148.935,
41,6835,10561,9307,8601,7925,3795,8123,8256,8442,148.998,
42,6903,10721,9347,8372,7627,4025,8095,8239,8429,149.014,
43,7001,11282,9093,7007,7854,3369,8073,8230,8415,149.03,
44,7093,11270,8971,8569,8039,3959,8058,8224,8409,149.046,
45,7250,11376,8778,9413,7939,4223,8026,8217,8388,149.061,
46,7539,11542,8499,8741,8016,3812,8020,8213,8379,149.077,
47,7655,11386,8432,9192,7689,3663,8001,8212,8359,149.093,
48,7745,11199,8176,9799,7423,4002,7984,8196,8338,149.109,
49,7763,11018,8094,9735,7748,4357,7976,8210,8327,149.124,
50,7874,10454,8022,9698,7920,4646,7967,8211,8311,149.14,
51,7964,10175,7975,9551,8028,4793,7960,8207,8301,149.156,
52,8108,9487,7969,9719,8032,4787,7950,8208,8292,149.172,
53,8162,9152,7945,10413,7597,4601,7952,8211,8287,149.187,
54,8134,8533,7911,10851,7638,4585,7950,8213,8286,149.203,
55,8140,8288,7892,10949,7696,4636,7944,8215,8286,149.219,
56,8163,7923,7917,11087,7692,4584,7951,8216,8290,149.235,
57,8137,7698,8024,10936,7741,4656,7952,8220,8290,149.25,
58,8159,7650,8025,10750,7909,4650,7958,8216,8298,149.266,
59,8225,7442,8123,10662,7809,4497,7959,8218,8298,149.282,
60,8254,7320,8158,10865,7808,4463,7969,8220,8303,149.298,
61,8281,7053,8227,11006,7693,4244,7965,8220,8309,149.314,
62,8293,6928,8227,10806,7686,4218,7970,8217,8318,149.329,
63,8324,6592,8165,10363,7708,4191,7977,8229,8329,149.345,
0,8354,6406,8132,10286,7824,4188,7987,8220,8338,149.361,
1,8532,6107,8017,9376,7875,4286,8005,8229,8353,149.377,
2,8610,5602,7985,9687,7331,3709,8021,8231,8373,149.392,
3,8844,4849,7837,9798,8053,3526,8025,8235,8383,149.408,
4,8900,4685,7742,9115,7651,3242,8063,8240,8403,149.424,
5,8892,3777,7913,10004,8555,2984,8075,8244,8414,149.44,
6,8901,3420,7945,9419,7623,2973,8116,8247,8439,149.455,
7,8792,3179,8025,8203,7563,2817,8156,8253,8454,149.471,
8,8600,2938,8068,8099,7751,2701,8182,8253,8463,149.487,
9,8455,3017,8049,8084,7969,2938,8226,8253,8471,149.503,
10,8269,3384,8387,7262,8307,3425,8243,8252,8474,149.518,
11,8286,3611,8417,6621,7979,4251,8276,8255,8477,149.534,
12,8308,4128,8020,6504,8089,4023,8311,8258,8475,149.55,
13,8343,4333,7796,6730,7686,3760,8335,8257,8473,149.566,
14,8122,4653,7695,6685,7768,3879,8364,8259,8470,149.581,
15,7925,4762,7675,6217,7848,4261,8374,8255,8465,149.597,
16,7680,4755,7663,5856,8106,4681,8399,8251,8455,149.613,
17,7695,4854,7668,5745,7660,5018,8429,8245,8445,149.629,
18,7568,5280,7910,5644,7778,5469,8447,8240,8444,149.645,
19,7519,5576,7904,5483,7975,5487,8466,8234,8434,149.66,
20,7603,6286,7782,6113,8039,6125,8465,8232,8428,149.676,
21,7752,7370,7804,5877,7926,6319,8466,8224,8427,149.692,
22,7870,7902,7858,6225,8518,6517,8469,8223,8426,149.708,
23,8284,8736,8089,5981,8149,6261,8469,8228,8428,149.723,
24,8452,9069,8145,5829,8309,6253,8459,8234,8434,149.739,
25,8803,9191,8250,5443,8394,5610,8453,8232,8433,149.755,
26,8931,9083,8230,5558,8321,5521,8452,8243,8439,149.771,
27,9022,8967,8064,4709,8085,5156,8445,8245,8440,149.786,
28,9046,8751,8007,3854,7508,4129,8442,8253,8440,149.802,
29,8820,7706,8175,3710,7683,4247,8445,8248,8437,149.818,
30,8656,7149,8239,3944,7760,4562,8453,8258,8434,149.834,
31,8372,6338,8318,4126,7770,4518,8463,8256,8423,149.849,
32,8259,5967,8355,4103,8276,4528,8484,8254,8412,149.865,
33,8121,5415,8267,3595,8343,5195,8494,8259,8403,149.881,
34,8127,4960,8267,3698,8222,5485,8514,8263,8389,149.897,
35,8197,4859,8213,3693,8094,5808,8524,8259,8375,149.912,
36,8230,4765,8129,3733,8049,5663,8547,8257,8357,149.928,
37,8218,4773,8095,3655,8107,6078,8560,8257,8334,149.944,
38,8316,4993,7996,4036,8102,6587,8568,8259,8320,149.96,
39,8404,5157,8007,4070,7954,6653,8573,8257,8298,149.975,
40,8509,5434,7959,3899,7840,6855,8592,8250,8279,149.991,
41,8524,5564,7940,3877,7953,7042,8596,8267,8268,150.007,
42,8581,5972,7904,3997,8096,7378,8600,8262,8248,150.023,
43,8635,6157,7919,3820,8399,7695,8603,8261,8242,150.039,
44,8794,6590,7709,3627,8083,7674,8615,8254,8230,150.054,
45,8804,6743,7620,4155,7559,7782,8612,8263,8216,150.07,
46,8626,6812,7650,4605,7392,6723,8610,8252,8209,150.086,
47,8513,6880,7598,4212,6991,7025,8623,8251,8200,150.102,
48,8022,7007,7634,4193,7368,7922,8618,8248,8196,150.117,
49,7928,7017,7689,4206,7722,8231,8618,8246,8183,150.133,
50,8030,6992,7696,3777,7891,8401,8620,8239,8174,150.149,
51,8244,6791,7606,3844,8298,8408,8626,8244,8166,150.165,
52,8355,6739,7614,4051,8062,8619,8627,8240,8150,150.18,
53,8455,6559,7786,4945,7500,8723,8626,8231,8148,150.196,
54,8443,6448,7919,5328,7200,8773,8630,8229,8130,150.212,
55,8333,6315,7998,4801,7031,8931,8629,8230,8111,150.228,
56,8256,6367,7963,4632,7301,9088,8627,8234,8106,150.243,
57,8187,6623,7958,4884,7352,9150,8624,8226,8091,150.259,
58,8216,6793,8016,5234,7326,9502,8626,8226,8084,150.275,
59,8122,7172,8162,5483,7095,10277,8631,8230,8077,150.291,
60,8037,7448,8076,4424,7846,9656,8627,8225,8075,150.306,
61,8223,7799,7835,4278,6892,9161,8628,8222,8074,150.322,
62,8228,7728,7733,4643,6901,8428,8634,8220,8072,150.338,
63,7830,7672,7845,6081,7577,9516,8626,8217,8069,150.354,
0,7934,8022,8436,5925,8080,9787,8627,8217,8065,150.369,
1,8156,7995,8533,4055,7393,9646,8626,8224,8065,150.385,
2,8311,7671,8280,4049,7250,9651,8626,8222,8061,150.401,
3,8391,7592,8181,4354,7374,9324,8623,8223,8058,150.417,
4,8425,7652,8310,3930,6969,9520,8625,8226,8058,150.433,
5,8398,7552,8407,3430,6782,9652,8621,8228,8049,150.448,
6,8212,7098,8229,3544,7045,9608,8620,8227,8039,150.464,
7,8197,6846,8079,4118,7151,9914,8618,8226,8032,150.48,
8,8190,6509,7927,4123,6803,9925,8611,8222,8017,150.496,
9,8077,6266,7898,4677,7281,9793,8616,8234,8007,150.511,
10,7772,5988,7963,4902,7776,9801,8610,8222,7990,150.527,
11,7721,6097,7848,5631,7723,10556,8601,8225,7972,150.543,
12,7939,6482,8175,5495,7417,10704,8603,8222,7970,150.559,
13,8100,7272,8324,5178,7219,10563,8601,8229,7961,150.574,
14,8027,7597,8258,4906,6943,10825,8597,8221,7957,150.59,
15,7943,8004,8155,5417,6921,10983,8604,8222,7956,150.606,
16,8030,7942,8044,5816,6606,10716,8601,8223,7957,150.622,
17,7697,7479,8262,5080,7091,10128,8596,8224,7954,150.637,
18,7379,7234,8278,4480,7760,10448,8588,8229,7943,150.653,
19,7569,6254,8565,4509,8393,11444,8583,8223,7929,150.669,
20,7936,6025,8548,3893,7268,10707,8572,8237,7918,150.685,
21,7936,5598,8481,4023,7421,10774,8563,8242,7897,150.7,
22,7988,5295,8374,5056,7337,11019,8558,8241,7884,150.716,
23,8080,5084,8035,5579,7479,10942,8541,8246,7862,150.732,
24,8088,5043,8067,5854,7566,11300,8519,8243,7847,150.748,
25,8168,5035,8245,6059,7649,11628,8517,8243,7836,150.763,
26,8223,5241,8192,6089,7580,11463,8498,8245,7816,150.779,
27,8351,5278,8054,6473,7388,11325,8481,8243,7807,150.795,
28,8354,5416,7819,6765,7287,11490,8461,8238,7793,150.811,
29,8331,5441,7724,7083,7406,11546,8442,8234,7781,150.827,
30,8357,5436,7716,7688,7659,11653,8434,8232,7776,150.842,
31,8371,5528,7673,7942,7744,11602,8413,8228,7760,150.858,
32,8418,5679,7714,8211,7790,12057,8406,8229,7754,150.874,
33,8446,5705,7800,8339,7886,11988,8389,8224,7747,150.89,
34,8606,6033,7764,8646,7818,12007,8375,8216,7741,150.905,
37,8710,6740,7887,9052,6849,12125,8348,8211,7730,150.953,
38,8662,6906,7944,8625,6091,12082,8336,8204,7729,150.968,
39,8487,6985,7858,9468,6857,11777,8335,8211,7724,150.984,
40,8385,7391,7861,9523,7781,11824,8327,8198,7725,151,
41,8560,7748,8080,9543,7428,11520,8323,8196,7725,151.016,
42,8502,7940,8162,9500,6483,11303,8326,8193,7724,151.031,
43,8142,8226,8293,9520,6221,11415,8320,8198,7726,151.047,
44,8000,8357,8241,9188,6678,11637,8328,8195,7725,151.063,
45,7898,8534,8252,9010,7336,11943,8331,8197,7725,151.079,
46,7912,8601,8260,8755,7173,11859,8337,8202,7728,151.094,
47,7959,8592,8295,8635,7303,11861,8336,8200,7729,151.11,
48,7977,8586,8280,8528,7402,11741,8348,8204,7727,151.126,
49,8043,8506,8311,8479,7267,11838,8347,8188,7728,151.142,
50,8076,8437,8315,8503,7206,11890,8342,8200,7731,151.158,
51,8097,8418,8220,8480,7148,11880,8351,8201,7731,151.173,
52,8088,8385,8229,8476,7094,11856,8345,8196,7732,151.189,
53,8061,8318,8251,8725,7254,12051,8357,8204,7730,151.205,
54,8109,8415,8234,8708,7246,11924,8348,8204,7730,151.221,
55,8119,8492,8222,8595,7185,11797,8353,8203,7730,151.236,
56,8096,8631,8212,8582,7158,11770,8360,8204,7730,151.252,
57,8071,8733,8201,8679,7219,11766,8358,8213,7734,151.268,
58,8109,8987,8201,8759,7066,12150,8373,8208,7736,151.284,
59,8121,9072,8166,8515,7041,12175,8375,8204,7738,151.299,
60,8132,9113,8165,8327,7216,12099,8380,8200,7740,151.315,
61,8156,9164,8169,8167,7132,12135,8387,8203,7743,151.331,
62,8152,9123,8240,7756,7163,12117,8393,8201,7748,151.347,
63,8169,9035,8235,7677,7326,12106,8395,8202,7748,151.362,
0,8236,8855,8169,7558,7317,12144,8410,8200,7752,151.378,
1,8281,8750,8153,7275,7162,12135,8408,8199,7755,151.394,
2,8301,8439,8129,7250,7031,12159,8403,8197,7753,151.41,
3,8286,8254,8124,7423,6898,12115,8408,8197,7753,151.425,
4,8238,7959,8112,7484,7015,12057,8409,8196,7752,151.441,
5,8184,7736,8109,7501,6975,12071,8402,8203,7749,151.457,
6,8185,7630,8103,7553,7000,12120,8399,8197,7750,151.473,
7,8151,7475,8055,7611,6977,12042,8396,8200,7746,151.488,
8,8144,7379,8034,7819,7084,12097,8389,8207,7745,151.504,
9,8207,7234,7954,7764,7032,12076,8386,8196,7742,151.52,
10,8252,7130,7893,7808,7057,12080,8373,8192,7740,151.536,
11,8310,6910,7792,7918,7177,11930,8374,8192,7738,151.552,
12,8343,6795,7785,8035,7253,11983,8360,8194,7735,151.567,
13,8427,6690,7752,8219,7223,11958,8346,8188,7729,151.583,
14,8482,6628,7745,8562,6944,11822,8339,8185,7727,151.599,
15,8519,6583,7758,8681,6913,11807,8327,8179,7725,151.615,
16,8499,6592,7744,8781,6883,11603,8321,8178,7723,151.63,
17,8416,6605,7773,8863,6991,11575,8305,8175,7720,151.646,
18,8352,6613,7750,9076,6897,11662,8291,8176,7723,151.662,
19,8294,6621,7774,9505,7050,11766,8289,8176,7719,151.678,
20,8278,6770,7801,9694,7053,11706,8284,8171,7715,151.693,
21,8282,6850,7817,9893,6879,11701,8264,8171,7714,151.709,
22,8231,7051,7840,9999,6885,11609,8264,8168,7715,151.725,
23,8190,7213,7871,9965,7071,11581,8253,8175,7717,151.741,
24,8180,7426,7930,9990,7135,11495,8248,8171,7716,151.756,
25,8208,7509,7953,9863,6913,11409,8249,8176,7717,151.772,
26,8127,7676,8004,10227,7010,11302,8241,8162,7717,151.788,
27,8124,7821,7988,10157,7014,11215,8246,8173,7715,151.804,
28,8157,8103,8044,10031,6887,11064,8233,8172,7714,151.819,
29,8148,8189,8047,9731,6646,10728,8241,8170,7716,151.835,
30,8040,8261,8062,9916,6587,10932,8238,8171,7715,151.851,
31,7996,8317,8056,10785,6692,11721,8243,8170,7715,151.867,
32,8062,8356,8070,10906,7090,11630,8244,8174,7714,151.882,
33,8272,8730,8128,10463,6948,11781,8246,8167,7714,151.898,
37,8178,8476,8129,9039,6804,11630,8259,8165,7716,151.961,
2,8076,7921,8134,11382,7247,10457,8081,8177,7757,152.988,
3,8081,7920,8145,11431,7362,10459,8086,8178,7756,153.004,
4,8098,7961,8141,11334,7342,10503,8081,8182,7758,153.02,
5,8112,7965,8144,11370,7243,10396,8078,8180,7756,153.059,
18,8172,8361,8194,10957,7206,10545,8101,8175,7748,153.264,
19,8147,8156,8174,10986,7222,10528,8105,8175,7745,153.28,
20,8129,8098,8153,11127,7254,10533,8100,8177,7745,153.295,
21,8120,8080,8133,11269,7166,10572,8103,8173,7744,153.311,
22,8113,8108,8126,11302,7160,10636,8104,8176,7748,153.327,
23,8095,8222,8110,11345,7155,10600,8099,8178,7745,153.343,
24,8081,8284,8129,11347,7163,10586,8109,8176,7743,153.358,
25,8065,8420,8148,11311,7116,10695,8106,8177,7742,153.374,
26,8053,8503,8147,11220,7185,10792,8104,8175,7740,153.39,
27,8063,8527,8183,11191,7252,10863,8118,8174,7740,153.406,
28,8125,8612,8197,11180,7314,10788,8113,8177,7741,153.421,
29,8170,8671,8209,11230,7132,10804,8108,8174,7736,153.437,
30,8212,8638,8350,11208,7035,10922,8122,8192,7735,153.453,
31,8206,8657,8364,11194,7052,10819,8123,8174,7738,153.469,
32,8183,8715,8427,11138,7080,10934,8127,8176,7733,153.484,
33,8142,8735,8449,10984,7163,10685,8130,8171,7729,153.5,
34,8110,8803,8457,11100,7204,10833,8139,8173,7731,153.516,
35,8134,8883,8454,11125,7138,10826,8144,8173,7729,153.532,
36,8134,9153,8446,11158,7253,10654,8147,8170,7727,153.547,
37,8152,9300,8471,11189,7232,10562,8156,8169,7723,153.563,
38,8185,9647,8515,11114,6929,10796,8170,8186,7720,153.579,
39,8146,9818,8582,11055,7134,11010,8182,8171,7720,153.595,
40,8155,10223,8779,11023,7207,11070,8200,8163,7715,153.611,
41,8253,10798,8895,10645,7159,11032,8216,8161,7714,153.626,
42,8279,11082,8907,10395,7144,11013,8238,8160,7715,153.642,
43,8319,11580,9019,10261,7379,10910,8270,8159,7711,153.658,
44,8374,11908,8999,9982,7285,10914,8294,8162,7713,153.674,
45,8449,12517,9021,9727,7074,10789,8329,8158,7721,153.689,
46,8439,12698,9087,9259,6846,10778,8351,8154,7728,153.705,
47,8289,12936,9212,9070,6926,10560,8400,8158,7744,153.721,
48,8235,13128,9232,8791,7240,10375,8433,8156,7765,153.737,
49,8177,13603,9236,7956,6998,10282,8461,8161,7777,153.752,
50,8152,13788,9260,7349,6889,10347,8502,8172,7811,153.768,
51,8087,13870,9321,6268,7185,10387,8517,8167,7828,153.784,
52,8121,13736,9404,5892,7201,10226,8563,8174,7865,153.8,
53,8202,13314,9487,5609,7280,9893,8580,8182,7901,153.815,
54,8338,13141,9195,4789,6805,9534,8592,8184,7923,153.831,
55,8296,12858,9165,3860,6938,9763,8609,8195,7960,153.847,
56,8250,11721,8974,4092,6649,10353,8613,8195,7977,153.863,
57,8251,11573,8304,4991,6345,8998,8633,8197,8004,153.878,
58,7868,10877,8903,4867,8296,9602,8631,8206,8029,153.894,
59,8063,10570,9732,1878,7070,9583,8630,8210,8037,153.91,
60,8097,9782,9300,1907,6638,9994,8636,8219,8051,153.926,
61,7996,9409,8953,2932,7136,9694,8630,8225,8056,153.942,
62,8022,9019,8667,3673,7707,9587,8625,8227,8064,153.957,
63,8136,8979,8834,3846,7194,9433,8632,8234,8069,153.973,
0,8099,8925,8937,3535,7595,9390,8633,8235,8076,153.989,
1,8124,8892,8736,3596,7213,9454,8626,8239,8083,154.005,
2,8008,8943,8435,4068,7031,9033,8636,8250,8086,154.02,
3,7851,9135,8273,3830,8173,9696,8631,8244,8094,154.036,
4,7968,8983,8559,3455,7886,9454,8628,8259,8103,154.052,
5,8073,8758,8378,3889,7287,9140,8630,8251,8106,154.068,
6,8043,8686,8314,4065,7329,9172,8629,8246,8110,154.083,
7,8022,8640,8274,3921,7769,9037,8633,8235,8116,154.099,
8,8066,8580,8264,3879,7569,9010,8631,8249,8117,154.115,
9,8140,8457,8291,4046,7576,8939,8632,8250,8120,154.131,
10,8186,8484,8298,3945,7719,8822,8633,8249,8122,154.146,
11,8200,8454,8303,3861,7556,8827,8632,8255,8123,154.162,
12,8165,8407,8280,3707,7552,8825,8636,8256,8127,154.178,
13,8109,8252,8157,3771,7498,8827,8639,8256,8127,154.194,
14,8121,8147,8190,3965,7495,8698,8634,8255,8127,154.209,
15,8094,8019,8246,3942,7607,8625,8632,8250,8123,154.225,
16,8090,7961,8267,3958,7567,8608,8637,8250,8123,154.241,
17,8083,7927,8241,4105,7533,8857,8636,8252,8123,154.257,
18,8091,7967,8217,4267,7701,9153,8629,8254,8122,154.272,
19,8132,7998,8248,4304,7773,9215,8627,8254,8120,154.288,
20,8212,8144,8263,4179,7658,9002,8632,8255,8120,154.304,
21,8221,8212,8258,4117,7540,8902,8630,8257,8122,154.32,
24,8149,8315,8151,3926,7653,8886,8631,8259,8124,154.367,
25,8126,8246,8122,3935,7685,8950,8634,8257,8124,154.383,
26,8172,8183,8039,3812,7602,8929,8630,8257,8128,154.399,
27,8173,8123,8005,3938,7619,8867,8635,8255,8123,154.414,
28,8159,8034,8066,4023,7712,8839,8634,8255,8123,154.43,
29,8169,7999,8067,4125,7688,8809,8627,8253,8124,154.446,
30,8154,7925,8109,4336,7704,8850,8635,8249,8122,154.462,
31,8155,8031,8116,4357,7705,8929,8630,8248,8121,154.477,
32,8174,8094,8154,4318,7539,8943,8636,8251,8122,154.493,
33,8140,8161,8201,4192,7541,8929,8632,8251,8120,154.509,
34,8117,8163,8207,4094,7586,8927,8629,8249,8121,154.525,
35,8117,8101,8179,4014,7586,8906,8631,8251,8119,154.54,
36,8115,8074,8173,4039,7653,8890,8628,8251,8122,154.556,
37,8134,8042,8167,3981,7608,8886,8630,8245,8119,154.572,
38,8148,8029,8140,3697,7493,8757,8632,8254,8119,154.588,
39,8089,7906,8092,3484,7475,8687,8624,8251,8115,154.603,
40,8054,7829,8033,2952,7409,8706,8635,8250,8114,154.619,
41,7970,7564,7878,2519,7473,8817,8630,8252,8111,154.635,
42,7956,7343,7787,2512,7490,8999,8634,8254,8102,154.651,
43,7996,6826,7683,2469,7469,9211,8634,8241,8096,154.666,
44,8037,6552,7655,2529,7504,9291,8633,8234,8076,154.682,
45,8122,5981,7574,2663,7385,9638,8631,8239,8053,154.698,
46,8228,5336,7446,2520,7176,9643,8631,8235,8045,154.714,
47,8255,4974,7374,2689,7165,9590,8620,8221,8013,154.73,
48,8188,4328,7140,3038,7577,9803,8616,8218,7996,154.745,
49,8201,3930,7091,3050,7719,9713,8608,8214,7957,154.761,
50,8185,3099,6920,3559,7814,9780,8587,8200,7911,154.777,
51,8198,2711,6852,4137,7675,9885,8577,8196,7890,154.793,
52,8246,2048,6639,4484,7566,10042,8543,8184,7843,154.808,
53,8281,1785,6527,5862,7595,10200,8516,8181,7823,154.824,
54,8494,1534,6522,6427,7070,10194,8468,8170,7787,154.84,
55,8462,1650,6463,8064,7588,9585,8420,8161,7755,154.856,
56,8509,1869,6670,10136,7519,8658,8401,8158,7746,154.871,
57,8461,2168,6812,10873,7241,8637,8352,8156,7727,154.887,
58,8072,3338,6932,11467,7360,9050,8330,8154,7723,154.903,
59,7924,4254,7109,11196,7424,9573,8283,8155,7714,154.919,
60,7818,4585,7205,10404,7028,10201,8261,8161,7715,154.934,
61,7527,4415,7119,9767,7145,10860,8249,8166,7715,154.95,
62,7468,4104,7495,10297,7212,10778,8212,8169,7713,154.966,
63,7667,4382,7662,10751,7391,10854,8189,8170,7716,154.982,
0,7709,4616,7709,10929,6979,10932,8160,8174,7721,154.997,
1,7695,5342,7536,11549,7465,11271,8138,8186,7730,155.013,
