COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
59,8147,8142,8144,4709,8324,5683,8548,8323,8310,133.136,
60,8141,8132,8140,4711,8325,5682,8548,8321,8307,133.152,
61,8137,8127,8143,4714,8341,5677,8550,8324,8310,133.168,
0,8145,8141,8147,4715,8318,5690,8545,8323,8310,133.215,
1,8135,8126,8146,4709,8333,5680,8546,8322,8309,133.231,
2,8142,8139,8134,4710,8311,5681,8549,8325,8309,133.247,
3,8137,8128,8145,4726,8312,5685,8546,8321,8310,133.262,
4,8142,8132,8140,4732,8326,5687,8550,8323,8309,133.278,
5,8137,8129,8134,4723,8325,5689,8552,8326,8311,133.294,
6,8143,8140,8142,4720,8322,5683,8551,8322,8311,133.31,
7,8141,8138,8146,4714,8316,5692,8549,8322,8309,133.325,
8,8145,8136,8142,4720,8333,5685,8553,8326,8310,133.341,
9,8136,8126,8139,4717,8335,5680,8549,8303,8308,133.357,
10,8138,8135,8139,4736,8318,5692,8547,8325,8309,133.373,
11,8142,8133,8135,4732,8322,5678,8542,8324,8308,133.388,
12,8143,8131,8136,4713,8312,5684,8549,8324,8308,133.404,
13,8141,8135,8138,4724,8322,5679,8547,8325,8308,133.42,
14,8141,8135,8137,4726,8312,5683,8548,8322,8310,133.436,
15,8142,8140,8136,4728,8325,5673,8549,8323,8308,133.451,
16,8142,8136,8136,4719,8315,5682,8552,8323,8308,133.467,
17,8143,8144,8136,4714,8327,5686,8548,8324,8310,133.483,
18,8142,8134,8133,4719,8331,5683,8545,8322,8310,133.499,
19,8139,8128,8138,4731,8318,5691,8551,8323,8308,133.514,
20,8142,8133,8136,4727,8335,5683,8552,8323,8308,133.53,
21,8138,8134,8140,4722,8326,5681,8555,8320,8309,133.546,
22,8144,8140,8140,4726,8333,5673,8550,8323,8311,133.562,
23,8144,8138,8141,4725,8332,5683,8547,8324,8310,133.577,
24,8142,8139,8137,4722,8338,5688,8553,8342,8308,133.593,
25,8142,8135,8131,4712,8320,5684,8552,8326,8310,133.609,
26,8138,8130,8134,4710,8316,5685,8546,8321,8306,133.625,
27,8143,8138,8127,4738,8315,5683,8552,8326,8308,133.641,
28,8143,8140,8131,4732,8322,5687,8549,8329,8311,133.656,
29,8138,8128,8148,4722,8315,5676,8542,8327,8308,133.672,
30,8137,8129,8147,4718,8328,5672,8549,8323,8310,133.688,
31,8141,8131,8137,4718,8328,5677,8547,8327,8310,133.704,
32,8142,8129,8137,4731,8316,5688,8552,8328,8309,133.719,
33,8144,8131,8132,4728,8324,5680,8554,8326,8307,133.735,
34,8143,8131,8136,4715,8316,5684,8547,8320,8308,133.751,
35,8144,8139,8141,4720,8320,5681,8550,8323,8309,133.767,
36,8148,8145,8137,4729,8314,5683,8556,8324,8309,133.782,
37,8140,8135,8142,4726,8337,5683,8547,8334,8309,133.798,
38,8142,8135,8143,4720,8322,5683,8553,8323,8310,133.814,
39,8140,8132,8141,4728,8314,5682,8550,8326,8309,133.83,
40,8145,8138,8140,4723,8325,5674,8552,8325,8311,133.845,
41,8139,8133,8141,4724,8307,5679,8550,8325,8307,133.861,
42,8139,8129,8141,4720,8315,5687,8552,8339,8311,133.877,
43,8139,8133,8143,4727,8319,5687,8550,8328,8310,133.893,
44,8142,8135,8142,4723,8313,5682,8556,8324,8313,133.908,
45,8145,8140,8142,4722,8339,5685,8550,8325,8310,133.924,
46,8144,8143,8145,4719,8336,5679,8560,8323,8310,133.94,
47,8138,8138,8146,4717,8320,5686,8550,8323,8309,133.956,
48,8141,8136,8132,4713,8330,5680,8558,8323,8309,133.971,
49,8140,8132,8130,4721,8325,5676,8544,8319,8309,133.987,
50,8139,8131,8137,4744,8309,5677,8550,8323,8307,134.003,
51,8147,8142,8132,4723,8322,5681,8549,8324,8307,134.019,
52,8141,8133,8138,4722,8319,5687,8549,8325,8310,134.035,
53,8144,8140,8138,4719,8302,5683,8550,8323,8311,134.05,
54,8140,8130,8136,4716,8314,5694,8545,8324,8311,134.066,
55,8143,8139,8137,4725,8323,5687,8549,8323,8312,134.082,
56,8140,8131,8136,4720,8321,5688,8548,8322,8307,134.098,
57,8144,8137,8139,4736,8330,5686,8551,8324,8308,134.113,
58,8139,8128,8146,4722,8330,5695,8552,8322,8309,134.129,
59,8140,8128,8147,4705,8323,5681,8554,8326,8308,134.145,
60,8140,8133,8145,4723,8332,5681,8552,8319,8310,134.161,
61,8140,8129,8141,4722,8315,5674,8551,8326,8309,134.176,
62,8147,8139,8138,4726,8324,5682,8552,8342,8310,134.192,
63,8137,8128,8143,4717,8320,5682,8553,8326,8309,134.208,
0,8140,8136,8137,4720,8309,5689,8549,8321,8308,134.224,
1,8137,8129,8136,4725,8302,5684,8549,8320,8310,134.239,
2,8145,8138,8136,4712,8319,5673,8548,8321,8311,134.255,
3,8140,8135,8143,4729,8315,5684,8550,8332,8311,134.271,
4,8135,8134,8149,4735,8318,5685,8551,8324,8310,134.287,
5,8139,8136,8146,4722,8311,5693,8552,8323,8310,134.302,
6,8141,8136,8135,4712,8336,5686,8552,8324,8310,134.318,
7,8140,8139,8142,4712,8320,5680,8546,8321,8307,134.334,
8,8139,8127,8140,4740,8328,5681,8550,8324,8309,134.35,
9,8143,8135,8141,4730,8333,5680,8552,8322,8307,134.365,
10,8140,8134,8144,4717,8338,5671,8556,8328,8311,134.381,
11,8139,8132,8147,4702,8321,5678,8548,8324,8309,134.397,
12,8139,8133,8137,4700,8309,5683,8558,8323,8309,134.413,
13,8136,8128,8133,4716,8319,5692,8551,8336,8309,134.429,
14,8141,8127,8126,4742,8297,5688,8548,8324,8310,134.444,
15,8136,8128,8131,4751,8290,5687,8550,8326,8306,134.46,
16,8142,8142,8150,4729,8327,5677,8554,8313,8308,134.476,
17,8144,8144,8154,4702,8334,5672,8552,8328,8311,134.492,
18,8141,8141,8147,4719,8322,5680,8549,8335,8309,134.507,
19,8142,8136,8142,4730,8323,5698,8550,8327,8311,134.523,
20,8144,8129,8137,4721,8316,5687,8550,8325,8307,134.539,
21,8139,8126,8129,4701,8333,5683,8550,8316,8310,134.555,
22,8147,8140,8125,4742,8317,5679,8551,8325,8309,134.57,
23,8143,8138,8144,4740,8315,5679,8545,8319,8310,134.586,
24,8139,8138,8148,4722,8312,5678,8550,8323,8309,134.602,
25,8140,8130,8147,4707,8335,5676,8554,8326,8309,134.618,
26,8136,8129,8141,4710,8311,5681,8547,8316,8309,134.633,
27,8141,8132,8129,4726,8312,5683,8551,8324,8311,134.649,
28,8143,8134,8129,4724,8306,5690,8554,8326,8311,134.665,
29,8138,8132,8128,4736,8315,5695,8549,8323,8311,134.681,
30,8134,8127,8133,4733,8309,5681,8553,8325,8311,134.696,
31,8147,8144,8151,4717,8310,5679,8550,8325,8310,134.712,
32,8149,8148,8148,4711,8346,5681,8553,8324,8309,134.728,
33,8141,8140,8137,4715,8334,5679,8543,8321,8308,134.744,
34,8140,8129,8136,4729,8319,5685,8549,8322,8311,134.76,
35,8138,8130,8130,4733,8315,5683,8550,8327,8310,134.775,
36,8141,8127,8139,4724,8317,5687,8548,8323,8310,134.791,
37,8142,8130,8138,4726,8315,5687,8557,8325,8310,134.807,
38,8146,8141,8140,4737,8317,5682,8545,8321,8310,134.823,
39,8144,8141,8143,4720,8318,5679,8548,8324,8308,134.838,
40,8144,8135,8147,4713,8325,5675,8548,8331,8310,134.854,
41,8141,8133,8147,4703,8339,5676,8552,8325,8308,134.87,
42,8137,8128,8130,4734,8303,5689,8555,8327,8311,134.886,
43,8140,8128,8132,4727,8308,5687,8543,8325,8310,134.901,
44,8139,8132,8141,4729,8327,5680,8551,8323,8309,134.917,
45,8143,8138,8146,4720,8323,5685,8548,8327,8307,134.933,
46,8143,8140,8148,4723,8325,5680,8546,8322,8310,134.949,
47,8146,8139,8137,4723,8312,5684,8552,8324,8308,134.964,
48,8136,8128,8142,4722,8327,5684,8549,8326,8308,134.98,
49,8138,8133,8134,4725,8321,5673,8550,8322,8311,134.996,
50,8138,8131,8139,4715,8317,5679,8550,8323,8311,135.012,
51,8141,8132,8144,4719,8330,5683,8554,8305,8309,135.027,
52,8145,8142,8139,4719,8317,5696,8550,8321,8312,135.043,
53,8139,8133,8143,4726,8314,5692,8563,8322,8310,135.059,
54,8144,8137,8138,4717,8314,5685,8547,8322,8310,135.075,
55,8137,8135,8146,4708,8317,5687,8556,8323,8307,135.09,
56,8140,8134,8138,4726,8320,5676,8550,8324,8310,135.106,
57,8138,8133,8134,4728,8318,5681,8548,8323,8310,135.122,
58,8139,8138,8135,4722,8314,5681,8548,8324,8312,135.138,
59,8143,8135,8140,4722,8322,5681,8549,8325,8308,135.154,
60,8143,8132,8144,4716,8314,5692,8558,8321,8309,135.169,
61,8142,8136,8146,4729,8321,5679,8548,8321,8308,135.185,
62,8138,8128,8146,4720,8317,5680,8549,8323,8312,135.201,
63,8137,8131,8138,4726,8329,5684,8543,8323,8307,135.217,
0,8143,8131,8135,4723,8316,5682,8551,8297,8308,135.232,
1,8139,8129,8147,4717,8307,5682,8546,8321,8311,135.248,
2,8139,8130,8142,4722,8332,5687,8549,8313,8307,135.264,
3,8142,8135,8137,4715,8327,5682,8551,8324,8308,135.28,
4,8140,8135,8137,4724,8312,5685,8547,8324,8310,135.295,
5,8145,8139,8141,4718,8327,5686,8554,8313,8308,135.311,
6,8140,8136,8142,4717,8318,5674,8548,8325,8311,135.327,
7,8144,8141,8139,4717,8319,5689,8556,8324,8308,135.343,
8,8143,8134,8145,4729,8323,5679,8549,8325,8309,135.358,
9,8136,8128,8138,4728,8325,5679,8557,8324,8311,135.374,
13,8137,8127,8139,4721,8320,5690,8550,8324,8310,135.437,
14,8145,8136,8132,4724,8321,5681,8549,8327,8311,135.453,
15,8144,8141,8138,4724,8327,5684,8550,8321,8310,135.469,
16,8146,8139,8131,4726,8313,5681,8551,8331,8308,135.484,
17,8150,8139,8135,4719,8320,5684,8550,8324,8309,135.5,
18,8144,8140,8139,4714,8326,5683,8552,8325,8308,135.516,
19,8144,8140,8143,4724,8326,5680,8559,8322,8311,135.532,
20,8148,8136,8138,4720,8323,5680,8550,8323,8311,135.548,
21,8139,8129,8144,4728,8323,5686,8556,8322,8310,135.563,
22,8137,8132,8142,4724,8317,5687,8545,8320,8311,135.579,
23,8141,8128,8142,4721,8308,5690,8549,8324,8310,135.595,
24,8143,8139,8140,4726,8314,5684,8542,8321,8309,135.611,
25,8148,8145,8138,4716,8326,5684,8551,8322,8307,135.626,
26,8145,8134,8140,4724,8316,5686,8548,8322,8308,135.642,
27,8138,8132,8139,4727,8324,5685,8557,8328,8310,135.658,
28,8136,8128,8143,4724,8318,5678,8551,8326,8310,135.674,
29,8148,8141,8133,4721,8316,5686,8560,8331,8310,135.689,
30,8147,8143,8137,4724,8328,5687,8548,8323,8310,135.705,
31,8144,8138,8139,4725,8318,5685,8550,8327,8309,135.721,
32,8142,8138,8131,4719,8325,5689,8548,8323,8312,135.737,
33,8141,8134,8132,4723,8330,5688,8550,8322,8308,135.752,
34,8140,8135,8132,4733,8316,5680,8546,8324,8308,135.768,
35,8140,8132,8140,4743,8305,5712,8550,8321,8311,135.784,
36,8136,8123,8143,4669,8322,5663,8548,8326,8310,135.8,
37,8138,8119,8139,4697,8359,5735,8545,8324,8311,135.815,
38,8142,8139,8138,4691,8315,5620,8548,8322,8309,135.831,
39,8137,8152,8144,4701,8297,5631,8552,8325,8310,135.847,
40,8146,8157,8139,4842,8305,5686,8547,8334,8309,135.863,
41,8138,8137,8142,4758,8296,5698,8549,8322,8308,135.878,
42,8141,8123,8150,4678,8319,5675,8557,8325,8308,135.894,
43,8139,8118,8133,4591,8380,5685,8550,8322,8309,135.91,
44,8139,8127,8115,4656,8355,5711,8549,8324,8312,135.926,
45,8135,8137,8123,4791,8277,5754,8553,8323,8311,135.942,
46,8144,8140,8145,4784,8319,5701,8551,8324,8310,135.957,
47,8145,8141,8173,4727,8367,5655,8558,8326,8310,135.973,
48,8147,8143,8173,4690,8378,5615,8548,8325,8312,135.989,
49,8126,8128,8155,4700,8349,5638,8548,8321,8311,136.005,
50,8134,8126,8151,4727,8306,5665,8548,8337,8310,136.02,
51,8146,8136,8124,4740,8275,5686,8549,8326,8312,136.036,
52,8148,8131,8124,4709,8269,5705,8548,8324,8313,136.052,
53,8143,8126,8124,4717,8295,5696,8552,8325,8310,136.068,
54,8143,8131,8135,4731,8303,5688,8553,8331,8311,136.083,
55,8144,8135,8143,4742,8323,5677,8549,8314,8310,136.099,
56,8139,8146,8151,4763,8327,5678,8548,8326,8311,136.115,
57,8142,8149,8151,4746,8335,5679,8544,8323,8311,136.131,
58,8145,8135,8149,4672,8388,5672,8546,8325,8311,136.146,
59,8141,8119,8142,4661,8366,5697,8544,8322,8309,136.162,
60,8143,8136,8113,4722,8348,5699,8547,8327,8311,136.178,
61,8140,8134,8114,4778,8293,5680,8551,8326,8308,136.194,
62,8143,8133,8138,4747,8284,5691,8554,8323,8312,136.209,
63,8143,8136,8143,4697,8301,5680,8547,8319,8311,136.225,
0,8141,8142,8141,4718,8295,5684,8544,8324,8308,136.241,
1,8144,8151,8139,4739,8322,5680,8553,8331,8308,136.257,
2,8141,8136,8142,4701,8323,5685,8549,8325,8308,136.273,
3,8139,8136,8144,4711,8319,5689,8552,8324,8312,136.288,
4,8134,8132,8130,4728,8323,5695,8548,8321,8311,136.304,
5,8141,8128,8143,4743,8341,5703,8552,8325,8311,136.32,
6,8142,8132,8138,4737,8347,5670,8549,8325,8311,136.336,
7,8140,8132,8153,4711,8334,5671,8550,8325,8309,136.351,
8,8142,8140,8148,4734,8351,5682,8549,8328,8310,136.367,
9,8138,8134,8135,4707,8318,5685,8546,8324,8309,136.383,
10,8141,8124,8141,4709,8331,5680,8545,8323,8311,136.399,
11,8139,8122,8129,4713,8314,5698,8551,8325,8311,136.414,
12,8137,8120,8127,4731,8277,5695,8551,8325,8313,136.43,
13,8137,8129,8135,4745,8274,5677,8546,8323,8312,136.446,
14,8142,8137,8146,4731,8307,5670,8549,8324,8312,136.462,
15,8140,8141,8158,4724,8316,5677,8555,8327,8309,136.477,
16,8141,8141,8155,4725,8333,5680,8542,8322,8312,136.493,
17,8146,8142,8137,4707,8359,5686,8551,8324,8310,136.509,
18,8137,8121,8133,4706,8361,5692,8545,8330,8310,136.525,
19,8141,8130,8119,4722,8288,5672,8549,8323,8310,136.54,
20,8142,8126,8130,4737,8335,5679,8548,8326,8310,136.556,
21,8147,8144,8132,4755,8338,5667,8550,8320,8312,136.572,
22,8137,8136,8153,4733,8307,5680,8549,8324,8310,136.588,
23,8143,8148,8143,4741,8304,5690,8543,8324,8307,136.603,
24,8140,8127,8148,4690,8331,5675,8550,8323,8311,136.619,
25,8147,8134,8127,4704,8316,5680,8549,8321,8309,136.635,
26,8137,8127,8117,4735,8297,5676,8556,8323,8314,136.651,
27,8142,8127,8131,4767,8274,5690,8547,8326,8311,136.667,
28,8144,8141,8139,4768,8304,5688,8550,8321,8312,136.682,
29,8143,8141,8155,4700,8347,5671,8548,8323,8312,136.698,
30,8139,8148,8145,4717,8329,5683,8544,8328,8309,136.714,
31,8140,8141,8130,4714,8349,5672,8549,8327,8312,136.73,
32,8142,8128,8131,4706,8354,5685,8547,8321,8311,136.745,
33,8139,8126,8127,4714,8351,5691,8552,8323,8314,136.761,
34,8141,8130,8124,4742,8302,5701,8547,8325,8312,136.777,
35,8144,8132,8137,4735,8288,5699,8550,8325,8311,136.793,
36,8142,8138,8144,4716,8312,5682,8542,8323,8309,136.808,
37,8143,8147,8150,4730,8335,5676,8553,8321,8310,136.824,
38,8139,8144,8152,4727,8294,5673,8541,8323,8312,136.84,
39,8148,8138,8139,4715,8319,5671,8548,8327,8311,136.856,
40,8145,8127,8138,4693,8341,5680,8546,8321,8312,136.871,
41,8146,8131,8129,4720,8352,5690,8555,8328,8313,136.887,
42,8139,8136,8122,4861,8165,5714,8548,8329,8311,136.903,
43,8126,8090,8155,4585,8318,5659,8548,8327,8312,136.919,
44,8151,8073,8172,4468,8456,5557,8554,8326,8310,136.934,
45,8154,8183,8121,4762,8300,5732,8548,8324,8312,136.95,
46,8117,8177,8108,5101,8293,5780,8555,8324,8315,136.966,
47,8132,8100,8185,4787,8282,5743,8547,8338,8313,136.982,
48,8159,8081,8178,4483,8498,5583,8547,8328,8313,136.997,
49,8137,8117,8129,4430,8439,5638,8555,8323,8312,137.013,
50,8136,8174,8083,4930,8182,5728,8552,8326,8315,137.029,
51,8141,8146,8123,4925,8200,5728,8555,8325,8311,137.045,
52,8162,8117,8168,4669,8432,5638,8552,8330,8312,137.061,
53,8153,8134,8165,4616,8379,5640,8553,8331,8312,137.076,
54,8124,8164,8126,4751,8227,5686,8551,8326,8313,137.092,
55,8134,8158,8122,4843,8279,5719,8550,8324,8312,137.108,
56,8150,8119,8169,4746,8353,5729,8552,8328,8310,137.124,
57,8146,8132,8147,4749,8359,5734,8549,8325,8313,137.139,
58,8117,8131,8121,4730,8217,5686,8554,8321,8315,137.155,
59,8156,8111,8127,4672,8287,5651,8546,8323,8310,137.171,
60,8158,8116,8144,4614,8455,5626,8549,8322,8312,137.187,
61,8132,8161,8112,4660,8387,5687,8552,8329,8314,137.202,
62,8138,8171,8117,4945,8187,5759,8549,8323,8313,137.218,
63,8135,8098,8179,4624,8330,5688,8549,8324,8312,137.234,
0,8154,8095,8173,4539,8450,5603,8559,8328,8312,137.25,
1,8134,8135,8111,4634,8372,5672,8549,8324,8312,137.265,
2,8132,8154,8082,4830,8203,5728,8554,8328,8311,137.281,
3,8145,8130,8137,4889,8183,5727,8549,8322,8312,137.297,
4,8147,8107,8180,4616,8426,5619,8552,8326,8315,137.313,
5,8139,8126,8163,4535,8375,5607,8554,8322,8313,137.328,
6,8135,8152,8134,4760,8263,5675,8549,8321,8313,137.344,
7,8132,8143,8117,4823,8267,5737,8553,8322,8314,137.36,
8,8147,8124,8144,4714,8351,5707,8547,8308,8313,137.376,
9,8144,8121,8145,4625,8351,5655,8553,8325,8314,137.391,
10,8132,8126,8123,4679,8335,5688,8548,8322,8313,137.407,
14,8137,8147,8138,4758,8294,5711,8550,8326,8313,137.47,
15,8134,8131,8147,4737,8286,5700,8548,8319,8313,137.486,
16,8142,8120,8148,4645,8344,5682,8546,8323,8315,137.502,
17,8142,8124,8132,4640,8347,5668,8555,8324,8312,137.518,
18,8138,8134,8120,4776,8261,5703,8549,8328,8313,137.533,
19,8139,8140,8135,4784,8253,5711,8549,8325,8315,137.549,
20,8146,8133,8162,4732,8306,5683,8542,8324,8313,137.565,
21,8146,8146,8163,4674,8376,5654,8551,8301,8314,137.581,
22,8142,8147,8143,4670,8319,5685,8545,8322,8311,137.596,
23,8144,8130,8127,4716,8314,5700,8549,8321,8314,137.612,
24,8149,8124,8124,4715,8339,5702,8546,8321,8311,137.628,
25,8144,8129,8124,4719,8331,5700,8543,8323,8310,137.644,
26,8140,8134,8129,4755,8301,5704,8547,8336,8312,137.659,
27,8136,8141,8152,4744,8296,5691,8547,8325,8312,137.675,
28,8139,8137,8161,4704,8318,5671,8546,8324,8313,137.691,
29,8144,8138,8151,4680,8362,5674,8547,8323,8315,137.707,
30,8139,8133,8141,4703,8337,5679,8549,8327,8315,137.722,
31,8136,8129,8125,4740,8281,5697,8550,8331,8312,137.738,
32,8137,8122,8124,4725,8289,5686,8549,8323,8312,137.754,
33,8143,8131,8137,4717,8298,5682,8555,8326,8314,137.77,
34,8148,8144,8135,4737,8295,5697,8551,8322,8312,137.786,
35,8148,8155,8150,4746,8310,5706,8550,8330,8314,137.801,
36,8143,8145,8166,4715,8343,5691,8552,8324,8313,137.817,
37,8148,8142,8143,4675,8369,5672,8547,8323,8313,137.833,
38,8137,8130,8126,4682,8361,5683,8553,8329,8312,137.849,
39,8136,8124,8122,4745,8309,5696,8551,8326,8313,137.864,
40,8141,8131,8125,4746,8297,5696,8552,8329,8311,137.88,
41,8136,8125,8143,4730,8307,5694,8547,8321,8314,137.896,
42,8141,8144,8144,4725,8305,5686,8549,8326,8313,137.912,
43,8144,8150,8144,4718,8294,5683,8556,8329,8315,137.927,
44,8143,8138,8147,4695,8300,5686,8548,8328,8314,137.943,
45,8147,8138,8136,4687,8324,5683,8546,8326,8313,137.959,
46,8142,8134,8121,4720,8333,5691,8546,8326,8313,137.975,
47,8137,8124,8123,4743,8305,5698,8546,8323,8311,137.99,
48,8143,8140,8136,4749,8304,5703,8546,8329,8312,138.006,
49,8144,8141,8147,4723,8343,5684,8549,8325,8313,138.022,
50,8144,8148,8154,4706,8347,5685,8542,8323,8313,138.038,
51,8138,8137,8138,4706,8327,5683,8548,8318,8313,138.053,
52,8143,8133,8127,4709,8343,5685,8546,8323,8311,138.069,
53,8139,8122,8124,4721,8328,5688,8548,8328,8315,138.085,
54,8140,8127,8121,4725,8293,5687,8548,8323,8312,138.101,
55,8143,8137,8134,4739,8299,5719,8553,8326,8313,138.116,
56,8142,8140,8140,4729,8311,5686,8547,8335,8312,138.132,
57,8143,8142,8150,4701,8316,5680,8549,8324,8314,138.148,
58,8144,8149,8144,4707,8329,5679,8543,8322,8311,138.164,
59,8144,8137,8138,4725,8313,5686,8548,8322,8314,138.18,
60,8144,8130,8132,4714,8320,5679,8552,8327,8313,138.195,
61,8142,8133,8128,4717,8334,5690,8548,8321,8313,138.211,
62,8143,8130,8133,4739,8303,5698,8548,8322,8313,138.227,
63,8137,8132,8138,4739,8299,5701,8542,8325,8310,138.243,
0,8142,8131,8150,4707,8332,5695,8550,8321,8314,138.258,
1,8143,8138,8147,4700,8348,5688,8546,8321,8313,138.274,
2,8142,8140,8141,4716,8343,5688,8550,8321,8316,138.29,
3,8146,8143,8134,4723,8318,5676,8551,8323,8314,138.306,
4,8137,8126,8133,4720,8322,5689,8555,8329,8314,138.321,
5,8139,8120,8137,4706,8315,5680,8550,8325,8312,138.337,
6,8138,8133,8123,4726,8291,5692,8548,8326,8316,138.353,
7,8137,8127,8133,4743,8294,5691,8555,8346,8314,138.369,
8,8141,8140,8148,4715,8319,5675,8549,8326,8313,138.384,
9,8138,8137,8149,4700,8335,5678,8559,8322,8313,138.4,
10,8139,8134,8151,4704,8320,5687,8547,8327,8314,138.416,
11,8139,8130,8145,4726,8327,5694,8552,8322,8311,138.432,
12,8135,8125,8134,4721,8309,5695,8548,8326,8313,138.447,
13,8140,8126,8130,4718,8332,5685,8548,8322,8313,138.463,
14,8146,8135,8135,4719,8336,5696,8545,8328,8313,138.479,
15,8145,8146,8139,4731,8303,5695,8548,8326,8312,138.495,
16,8144,8147,8147,4719,8329,5703,8552,8327,8315,138.51,
17,8142,8131,8145,4707,8327,5681,8557,8318,8312,138.526,
18,8144,8130,8144,4701,8326,5686,8547,8328,8309,138.542,
19,8139,8127,8133,4710,8328,5682,8550,8319,8313,138.558,
20,8142,8134,8134,4723,8294,5683,8549,8323,8311,138.574,
21,8143,8137,8129,4731,8312,5690,8541,8323,8313,138.589,
22,8140,8137,8142,4733,8300,5699,8555,8323,8311,138.605,
23,8141,8135,8156,4711,8309,5685,8551,8321,8314,138.621,
24,8142,8141,8141,4707,8324,5680,8548,8320,8316,138.637,
25,8145,8146,8134,4713,8315,5681,8549,8326,8313,138.652,
26,8140,8135,8131,4729,8315,5690,8544,8322,8312,138.668,
27,8140,8126,8140,4733,8311,5693,8548,8328,8312,138.684,
28,8147,8133,8135,4723,8324,5701,8550,8324,8312,138.7,
29,8144,8136,8143,4715,8326,5687,8547,8328,8315,138.715,
30,8147,8141,8137,4714,8328,5690,8550,8321,8314,138.731,
31,8141,8142,8142,4715,8325,5689,8547,8324,8313,138.747,
32,8147,8137,8137,4720,8326,5689,8545,8326,8314,138.763,
33,8146,8131,8142,4714,8315,5677,8548,8325,8311,138.778,
34,8141,8130,8132,4715,8311,5684,8543,8323,8313,138.794,
35,8140,8130,8135,4722,8296,5696,8548,8321,8314,138.81,
36,8141,8134,8139,4728,8306,5694,8551,8323,8313,138.826,
37,8143,8137,8135,4715,8314,5695,8543,8326,8315,138.841,
38,8141,8142,8137,4709,8317,5699,8547,8324,8313,138.857,
39,8139,8132,8142,4712,8330,5691,8551,8324,8314,138.873,
40,8137,8136,8134,4716,8324,5685,8547,8335,8313,138.889,
41,8145,8139,8133,4713,8322,5687,8551,8324,8316,138.905,
42,8140,8133,8143,4706,8323,5690,8548,8323,8314,138.92,
43,8144,8136,8141,4716,8320,5692,8549,8325,8314,138.936,
44,8142,8134,8135,4731,8304,5693,8543,8324,8313,138.952,
45,8148,8142,8136,4740,8309,5690,8548,8325,8313,138.968,
46,8144,8137,8143,4702,8322,5671,8548,8327,8314,138.983,
47,8147,8146,8130,4699,8312,5678,8547,8323,8315,138.999,
48,8137,8139,8139,4726,8309,5690,8555,8326,8312,139.015,
49,8149,8138,8131,4731,8322,5698,8547,8322,8312,139.031,
50,8146,8132,8135,4709,8312,5688,8549,8327,8314,139.046,
51,8149,8145,8142,4713,8317,5695,8547,8322,8314,139.062,
52,8137,8138,8140,4716,8328,5691,8554,8329,8314,139.078,
53,8142,8135,8139,4730,8308,5704,8544,8306,8313,139.094,
54,8148,8143,8131,4733,8335,5703,8559,8322,8314,139.109,
55,8135,8128,8150,4716,8317,5680,8546,8321,8315,139.125,
56,8138,8133,8141,4720,8309,5667,8551,8324,8314,139.141,
57,8144,8139,8128,4726,8317,5671,8546,8321,8315,139.157,
58,8143,8138,8131,4718,8312,5683,8551,8331,8316,139.172,
59,8141,8134,8134,4717,8316,5689,8547,8326,8313,139.188,
60,8145,8136,8132,4711,8318,5705,8551,8324,8312,139.204,
61,8144,8139,8138,4717,8299,5702,8547,8321,8312,139.22,
62,8147,8138,8126,4710,8315,5687,8558,8322,8315,139.235,
1,8144,8146,8137,4732,8314,5689,8545,8324,8311,139.283,
2,8144,8135,8135,4712,8320,5691,8545,8326,8313,139.299,
3,8139,8128,8138,4697,8338,5686,8543,8321,8312,139.314,
4,8145,8137,8132,4710,8300,5688,8552,8323,8313,139.33,
5,8138,8136,8130,4731,8279,5702,8550,8326,8314,139.346,
6,8140,8129,8130,4731,8304,5690,8557,8322,8314,139.362,
7,8143,8142,8149,4709,8308,5680,8552,8324,8313,139.377,
8,8145,8144,8135,4706,8316,5686,8546,8322,8315,139.393,
9,8142,8142,8143,4737,8305,5675,8547,8323,8314,139.409,
10,8135,8131,8143,4710,8322,5688,8548,8322,8312,139.425,
11,8140,8133,8139,4698,8339,5682,8553,8327,8311,139.44,
12,8130,8125,8133,4710,8326,5682,8547,8325,8316,139.456,
13,8145,8139,8137,4730,8323,5702,8557,8322,8311,139.472,
14,8145,8134,8133,4739,8311,5690,8548,8323,8315,139.488,
15,8143,8131,8144,4710,8332,5691,8547,8322,8316,139.503,
16,8144,8137,8150,4708,8345,5685,8550,8327,8316,139.519,
17,8144,8140,8132,4719,8320,5694,8552,8324,8312,139.535,
18,8142,8131,8136,4717,8315,5696,8553,8329,8314,139.551,
19,8143,8132,8137,4724,8318,5685,8548,8325,8312,139.566,
20,8138,8126,8136,4720,8309,5686,8549,8325,8316,139.582,
21,8144,8138,8130,4729,8308,5682,8543,8322,8312,139.598,
22,8136,8136,8148,4725,8299,5684,8546,8325,8312,139.614,
23,8143,8134,8151,4722,8307,5685,8544,8322,8311,139.629,
24,8141,8134,8149,4714,8323,5683,8549,8330,8313,139.645,
25,8144,8138,8143,4713,8318,5697,8549,8323,8312,139.661,
26,8147,8139,8136,4712,8318,5691,8548,8326,8315,139.677,
27,8146,8136,8129,4717,8326,5694,8550,8324,8312,139.693,
28,8143,8137,8142,4719,8315,5694,8547,8331,8314,139.708,
29,8140,8138,8142,4733,8316,5678,8549,8328,8316,139.724,
