COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
20,8137,8133,8147,4873,7574,5440,8649,8166,8150,206.39,
21,8134,8142,8157,4866,7587,5452,8657,8169,8152,206.405,
22,8127,8137,8163,4849,7575,5449,8649,8165,8150,206.421,
23,8128,8143,8156,4855,7576,5465,8654,8168,8152,206.437,
24,8137,8152,8148,4855,7582,5475,8653,8172,8152,206.453,
25,8137,8153,8144,4848,7575,5459,8646,8166,8151,206.468,
26,8135,8155,8142,4860,7578,5441,8645,8165,8154,206.484,
27,8139,8156,8142,4876,7579,5458,8647,8167,8149,206.5,
28,8134,8151,8156,4876,7579,5449,8649,8165,8149,206.516,
29,8135,8159,8150,4878,7578,5456,8646,8165,8152,206.531,
30,8131,8154,8147,4861,7574,5501,8647,8170,8151,206.547,
31,8131,8141,8152,4858,7574,5519,8647,8172,8153,206.563,
32,8148,8140,8146,4851,7593,5487,8646,8169,8151,206.579,
33,8155,8144,8141,4867,7599,5463,8649,8168,8151,206.594,
34,8157,8150,8137,4857,7601,5465,8645,8167,8150,206.61,
35,8160,8147,8139,4858,7603,5437,8647,8165,8149,206.626,
36,8149,8154,8137,4866,7599,5434,8654,8169,8152,206.642,
37,8145,8151,8140,4860,7591,5441,8647,8171,8152,206.657,
38,8138,8156,8132,4869,7602,5438,8647,8165,8152,206.673,
39,8126,8151,8144,4861,7583,5452,8656,8170,8150,206.689,
40,8125,8148,8145,4860,7591,5459,8648,8173,8152,206.705,
41,8119,8153,8147,4878,7591,5477,8653,8165,8153,206.721,
42,8124,8152,8146,4865,7589,5463,8656,8170,8153,206.736,
43,8122,8147,8159,4855,7583,5474,8650,8168,8150,206.752,
44,8124,8148,8157,4852,7581,5459,8641,8165,8152,206.768,
45,8129,8147,8153,4844,7594,5470,8647,8179,8153,206.784,
46,8135,8155,8145,4853,7585,5449,8650,8171,8152,206.799,
47,8141,8171,8135,4861,7584,5443,8647,8166,8150,206.815,
48,8139,8169,8135,4888,7585,5461,8646,8172,8152,206.831,
49,8141,8154,8136,4889,7592,5459,8652,8167,8150,206.847,
50,8136,8147,8139,4887,7581,5448,8649,8162,8152,206.862,
51,8130,8137,8148,4880,7582,5438,8655,8166,8151,206.878,
52,8125,8145,8144,4872,7580,5447,8652,8167,8154,206.894,
53,8125,8150,8144,4868,7584,5453,8650,8164,8151,206.91,
54,8124,8143,8150,4861,7570,5445,8649,8166,8151,206.925,
57,8124,8146,8153,4881,7580,5477,8652,8165,8151,206.973,
58,8131,8146,8151,4876,7573,5472,8646,8166,8154,206.988,
59,8131,8140,8159,4862,7577,5463,8642,8164,8151,207.004,
60,8129,8131,8148,4861,7574,5460,8648,8168,8151,207.02,
61,8128,8136,8153,4843,7560,5458,8650,8168,8152,207.036,
62,8125,8139,8153,4849,7578,5459,8647,8168,8151,207.052,
63,8133,8146,8136,4877,7573,5449,8649,8168,8152,207.067,
0,8133,8150,8147,4885,7576,5453,8649,8170,8153,207.083,
1,8140,8141,8149,4881,7573,5445,8649,8169,8153,207.099,
2,8133,8135,8159,4867,7569,5445,8649,8165,8152,207.115,
3,8133,8129,8152,4860,7581,5440,8654,8172,8153,207.13,
4,8129,8129,8153,4862,7586,5452,8649,8165,8153,207.146,
5,8127,8127,8158,4858,7583,5453,8656,8167,8154,207.162,
6,8127,8130,8158,4860,7581,5461,8647,8168,8152,207.178,
7,8129,8128,8150,4861,7577,5470,8649,8169,8152,207.193,
8,8120,8127,8152,4858,7582,5472,8654,8168,8152,207.209,
9,8125,8123,8162,4870,7582,5479,8649,8165,8152,207.225,
10,8120,8119,8158,4866,7577,5472,8644,8167,8148,207.241,
11,8117,8132,8164,4851,7581,5480,8645,8166,8151,207.256,
12,8117,8140,8164,4849,7588,5483,8649,8167,8152,207.272,
13,8123,8146,8157,4834,7581,5474,8643,8168,8150,207.288,
14,8129,8152,8144,4833,7587,5481,8648,8157,8150,207.304,
15,8120,8148,8139,4840,7575,5486,8656,8166,8152,207.319,
16,8125,8152,8138,4836,7570,5481,8656,8179,8152,207.335,
17,8132,8154,8134,4837,7572,5482,8648,8167,8152,207.351,
18,8134,8164,8133,4858,7565,5474,8644,8165,8150,207.367,
19,8133,8160,8128,4885,7576,5472,8646,8172,8152,207.382,
20,8131,8155,8137,4849,7573,5453,8653,8170,8151,207.398,
21,8137,8153,8147,4833,7578,5446,8654,8172,8151,207.414,
22,8131,8163,8149,4830,7577,5456,8648,8171,8152,207.43,
23,8137,8177,8143,4830,7565,5469,8653,8172,8154,207.446,
24,8139,8176,8134,4875,7585,5458,8651,8195,8151,207.461,
25,8147,8188,8138,4885,7579,5469,8647,8170,8152,207.477,
26,8152,8184,8137,4878,7578,5460,8652,8167,8154,207.493,
27,8149,8169,8125,4888,7576,5473,8644,8164,8152,207.509,
28,8150,8160,8127,4887,7575,5456,8646,8168,8153,207.524,
29,8150,8144,8131,4863,7561,5442,8646,8166,8151,207.54,
30,8145,8140,8127,4872,7557,5448,8644,8163,8153,207.556,
31,8150,8153,8125,4874,7566,5446,8644,8168,8151,207.572,
32,8149,8150,8129,4875,7574,5443,8646,8168,8154,207.587,
33,8151,8160,8128,4882,7564,5444,8654,8164,8153,207.603,
34,8149,8163,8134,4879,7560,5449,8648,8166,8153,207.619,
35,8148,8161,8132,4894,7576,5467,8653,8170,8152,207.635,
36,8148,8162,8132,4885,7577,5459,8642,8163,8153,207.65,
37,8152,8160,8130,4857,7579,5462,8649,8164,8153,207.666,
38,8149,8157,8139,4841,7580,5445,8643,8167,8151,207.682,
39,8153,8168,8134,4842,7579,5439,8647,8165,8155,207.698,
40,8149,8165,8130,4868,7574,5439,8647,8168,8153,207.713,
41,8151,8172,8127,4885,7572,5428,8648,8161,8150,207.729,
42,8148,8166,8131,4894,7561,5428,8648,8166,8151,207.745,
43,8139,8150,8127,4897,7552,5441,8646,8166,8151,207.761,
44,8145,8155,8136,4884,7552,5451,8648,8162,8155,207.776,
45,8147,8154,8137,4887,7564,5450,8645,8167,8153,207.792,
46,8147,8146,8143,4880,7570,5452,8645,8165,8149,207.808,
47,8150,8141,8141,4866,7559,5449,8650,8163,8153,207.824,
48,8153,8145,8133,4879,7562,5449,8649,8167,8151,207.84,
49,8156,8140,8135,4878,7568,5460,8645,8165,8153,207.855,
50,8160,8149,8135,4870,7562,5458,8652,8166,8153,207.871,
51,8157,8140,8132,4873,7574,5474,8649,8162,8151,207.887,
52,8160,8148,8136,4855,7561,5474,8650,8168,8153,207.903,
53,8164,8144,8134,4847,7562,5486,8657,8166,8155,207.918,
54,8172,8150,8116,4829,7552,5506,8648,8143,8151,207.934,
55,8182,8148,8118,4790,7519,5551,8649,8166,8153,207.95,
56,8208,8134,8097,4751,7488,5611,8658,8166,8153,207.966,
57,8274,8117,8055,4576,7416,5765,8647,8155,8152,207.981,
58,8331,8114,7991,4610,7362,5852,8647,8165,8153,207.997,
59,8506,8082,7899,4597,7334,6070,8649,8160,8153,208.013,
60,8621,8056,7842,4584,7331,6233,8647,8158,8154,208.029,
61,8892,8019,7747,4585,7336,6244,8649,8162,8150,208.044,
62,9030,7996,7703,4595,7396,6263,8651,8169,8148,208.06,
63,9308,7976,7613,4653,7540,6250,8650,8154,8150,208.076,
0,9443,7970,7581,4639,7595,6118,8652,8146,8150,208.092,
1,9657,7953,7530,4677,7708,6046,8648,8143,8151,208.107,
2,9749,7959,7498,4770,7782,6012,8651,8144,8150,208.123,
3,9897,7932,7490,4817,7915,5867,8653,8150,8150,208.139,
4,9951,7928,7490,4848,8053,5711,8647,8141,8151,208.155,
5,10002,7913,7497,4933,8126,5596,8651,8134,8151,208.17,
6,10002,7919,7520,4823,8220,5409,8648,8130,8150,208.186,
7,9932,7953,7559,4817,8238,5370,8653,8127,8152,208.202,
8,9826,7952,7593,4907,8307,5317,8648,8127,8154,208.218,
9,9761,7951,7623,4885,8353,5216,8652,8128,8154,208.234,
10,9608,7962,7675,4892,8370,5190,8646,8119,8153,208.249,
11,9512,7969,7704,4940,8401,5114,8647,8122,8153,208.265,
12,9328,7994,7791,4903,8377,5127,8650,8120,8155,208.281,
13,9232,8026,7823,4856,8361,5174,8647,8117,8156,208.297,
14,9060,8062,7859,4844,8312,5298,8649,8118,8157,208.312,
15,8991,8068,7884,4853,8317,5351,8640,8115,8157,208.328,
16,8868,8045,7916,4839,8330,5322,8646,8115,8158,208.344,
17,8812,8042,7932,4812,8327,5320,8644,8114,8157,208.36,
18,8698,8074,7976,4792,8331,5334,8648,8116,8158,208.375,
19,8644,8080,7992,4781,8316,5349,8648,8114,8159,208.391,
20,8550,8105,8026,4766,8311,5372,8650,8119,8160,208.407,
21,8469,8134,8044,4729,8300,5462,8648,8115,8160,208.423,
22,8433,8145,8041,4738,8297,5502,8647,8119,8159,208.438,
23,8386,8120,8048,4763,8279,5510,8645,8091,8161,208.454,
24,8366,8119,8054,4770,8286,5493,8644,8113,8159,208.47,
25,8312,8123,8072,4784,8291,5495,8653,8111,8160,208.486,
26,8284,8129,8090,4822,8283,5506,8646,8110,8160,208.501,
27,8228,8159,8129,4800,8283,5507,8648,8118,8164,208.517,
28,8200,8186,8145,4744,8269,5544,8646,8110,8160,208.533,
29,8164,8208,8150,4756,8255,5619,8643,8113,8162,208.549,
30,8142,8189,8146,4754,8244,5633,8649,8111,8162,208.565,
31,8126,8147,8133,4767,8252,5624,8644,8112,8160,208.58,
32,8124,8151,8134,4774,8253,5612,8646,8110,8163,208.596,
33,8107,8169,8161,4787,8262,5592,8645,8113,8163,208.612,
34,8095,8173,8172,4709,8263,5547,8645,8109,8164,208.628,
35,8064,8226,8195,4719,8257,5580,8642,8110,8163,208.643,
36,8050,8257,8193,4722,8263,5613,8647,8114,8163,208.659,
37,8053,8251,8185,4736,8256,5624,8654,8116,8163,208.675,
38,8052,8245,8179,4768,8245,5655,8648,8118,8167,208.691,
39,8052,8239,8176,4752,8224,5668,8642,8114,8168,208.706,
40,8071,8191,8157,4775,8228,5644,8649,8117,8167,208.722,
41,8080,8168,8155,4789,8248,5573,8645,8111,8166,208.738,
42,8082,8148,8161,4756,8259,5533,8644,8109,8166,208.754,
43,8065,8153,8172,4731,8254,5546,8640,8113,8163,208.769,
44,8056,8176,8162,4802,8244,5601,8645,8109,8165,208.785,
45,8056,8178,8173,4790,8242,5623,8651,8113,8167,208.801,
46,8061,8144,8170,4762,8220,5636,8646,8108,8165,208.817,
47,8070,8124,8170,4751,8228,5676,8641,8111,8164,208.832,
48,8084,8098,8159,4807,8221,5712,8644,8116,8165,208.848,
49,8096,8069,8148,4565,8190,5529,8643,8114,8163,208.864,
50,8090,8085,8120,4726,8230,5380,8643,8110,8162,208.88,
51,8054,8177,8110,4780,8210,5576,8642,8112,8163,208.895,
54,8048,8151,8188,4736,8176,5654,8647,8114,8164,208.943,
55,8064,8165,8194,4708,8183,5606,8646,8120,8162,208.959,
56,8061,8187,8191,4749,8203,5573,8645,8111,8163,208.974,
57,8047,8267,8188,4812,8186,5649,8645,8111,8166,208.99,
58,8052,8282,8196,4821,8182,5691,8648,8112,8166,209.006,
59,8051,8255,8221,4772,8181,5648,8645,8115,8167,209.022,
60,8062,8247,8221,4738,8180,5611,8639,8114,8167,209.037,
61,8070,8273,8209,4732,8208,5550,8646,8116,8167,209.053,
62,8058,8293,8205,4798,8209,5606,8642,8114,8169,209.069,
63,8058,8303,8199,4832,8191,5637,8641,8116,8169,209.085,
2,8124,8214,8214,4851,8195,5557,8647,8116,8172,209.132,
3,8141,8206,8214,4813,8218,5507,8648,8118,8172,209.148,
4,8152,8195,8223,4801,8222,5493,8649,8123,8173,209.163,
5,8153,8191,8210,4803,8252,5492,8643,8116,8174,209.179,
6,8137,8162,8179,4797,8263,5485,8651,8114,8173,209.195,
7,8141,8170,8168,4797,8266,5514,8647,8120,8172,209.211,
8,8140,8169,8151,4831,8261,5563,8643,8120,8173,209.226,
9,8147,8180,8160,4814,8267,5551,8652,8119,8175,209.242,
10,8145,8181,8160,4790,8273,5532,8644,8120,8172,209.258,
11,8146,8194,8155,4782,8263,5519,8642,8119,8175,209.274,
12,8151,8229,8150,4805,8264,5518,8651,8109,8176,209.289,
13,8156,8245,8140,4867,8271,5519,8644,8123,8173,209.305,
14,8159,8238,8140,4888,8257,5514,8638,8120,8176,209.321,
15,8155,8220,8153,4880,8254,5486,8645,8114,8177,209.337,
16,8161,8218,8145,4904,8260,5493,8640,8118,8176,209.353,
17,8161,8195,8149,4870,8266,5447,8641,8113,8177,209.368,
18,8155,8192,8149,4856,8286,5368,8644,8120,8178,209.384,
19,8128,8180,8152,4890,8300,5358,8640,8118,8177,209.4,
20,8105,8187,8165,4850,8288,5403,8644,8107,8177,209.416,
21,8085,8186,8170,4863,8279,5426,8642,8122,8178,209.431,
22,8081,8174,8169,4872,8267,5428,8644,8121,8178,209.447,
23,8080,8165,8169,4888,8272,5428,8645,8121,8178,209.463,
24,8083,8165,8172,4899,8280,5400,8647,8129,8181,209.479,
25,8064,8164,8184,4908,8300,5337,8646,8126,8178,209.494,
26,8048,8178,8189,4950,8328,5293,8640,8118,8177,209.51,
27,8008,8175,8210,4926,8338,5263,8647,8121,8179,209.526,
28,7937,8191,8231,4933,8355,5196,8646,8121,8180,209.542,
29,7902,8196,8251,4949,8373,5147,8643,8125,8178,209.557,
30,7791,8216,8286,4962,8391,5057,8641,8123,8178,209.573,
31,7731,8235,8300,5030,8393,5054,8645,8124,8178,209.589,
32,7605,8248,8360,5070,8396,5067,8644,8124,8179,209.605,
33,7538,8238,8399,5084,8355,5067,8645,8124,8177,209.62,
34,7419,8229,8471,5080,8354,5068,8654,8124,8179,209.636,
35,7361,8223,8500,5057,8343,5073,8646,8128,8177,209.652,
36,7242,8218,8543,5008,8315,5130,8643,8127,8178,209.668,
37,7192,8218,8568,5006,8298,5178,8642,8134,8178,209.684,
38,7118,8181,8576,5005,8268,5243,8643,8126,8177,209.699,
39,7088,8166,8580,5000,8241,5252,8654,8134,8175,209.715,
40,7039,8148,8619,4957,8211,5293,8651,8148,8172,209.731,
41,7009,8155,8617,4940,8200,5275,8647,8138,8171,209.747,
42,6990,8165,8619,4938,8188,5277,8639,8136,8171,209.762,
43,6946,8188,8635,4983,8139,5362,8649,8139,8171,209.778,
44,6934,8180,8647,4958,8103,5431,8648,8147,8169,209.794,
45,6929,8145,8665,4938,8057,5440,8644,8145,8168,209.81,
46,6924,8134,8672,4825,8005,5430,8646,8144,8167,209.825,
47,6940,8151,8650,4779,7988,5462,8649,8142,8164,209.841,
48,6950,8163,8618,4736,7894,5604,8645,8136,8167,209.857,
49,6995,8172,8561,4742,7842,5703,8647,8150,8165,209.873,
50,7049,8158,8536,4838,7787,5790,8647,8150,8161,209.888,
51,7169,8117,8509,4816,7757,5714,8650,8152,8163,209.904,
52,7223,8102,8492,4784,7728,5673,8656,8157,8159,209.92,
53,7313,8117,8449,4731,7690,5660,8647,8154,8160,209.936,
54,7352,8150,8425,4732,7649,5672,8648,8161,8158,209.951,
55,7452,8163,8370,4779,7633,5719,8647,8148,8159,209.967,
56,7554,8153,8333,4826,7597,5744,8649,8160,8156,209.983,
57,7615,8140,8324,4827,7587,5706,8643,8159,8158,209.999,
58,7697,8111,8291,4836,7586,5620,8648,8150,8159,210.014,
59,7729,8103,8286,4814,7580,5533,8651,8167,8156,210.03,
60,7778,8107,8265,4856,7587,5532,8645,8164,8156,210.046,
61,7804,8107,8259,4852,7579,5544,8647,8163,8157,210.062,
62,7850,8109,8257,4836,7577,5547,8657,8161,8158,210.078,
63,7876,8117,8255,4787,7565,5478,8650,8163,8153,210.093,
0,7906,8141,8229,4828,7559,5498,8646,8164,8154,210.109,
1,7913,8149,8217,4840,7560,5507,8643,8165,8154,210.125,
2,7955,8151,8210,4870,7551,5509,8652,8162,8153,210.141,
3,7974,8160,8198,4891,7545,5535,8646,8168,8154,210.156,
4,8005,8121,8198,4933,7571,5450,8650,8165,8154,210.172,
5,8026,8102,8185,4850,7529,5506,8649,8165,8153,210.188,
6,8051,8123,8175,4882,7541,5520,8650,8164,8154,210.204,
7,8082,8103,8159,4865,7517,5469,8648,8164,8154,210.219,
8,8094,8097,8154,4880,7523,5473,8647,8167,8157,210.235,
9,8115,8092,8139,4890,7553,5441,8649,8166,8151,210.251,
10,8116,8086,8143,4917,7562,5456,8656,8165,8154,210.267,
11,8133,8094,8154,4903,7559,5440,8652,8169,8152,210.282,
12,8139,8091,8158,4891,7578,5447,8647,8164,8150,210.298,
13,8129,8078,8160,4895,7594,5463,8656,8163,8153,210.314,
14,8127,8073,8168,4874,7583,5452,8649,8163,8150,210.33,
15,8124,8076,8169,4858,7583,5469,8649,8164,8149,210.345,
16,8120,8078,8170,4848,7577,5466,8653,8164,8151,210.361,
17,8118,8061,8175,4804,7577,5485,8649,8164,8150,210.377,
18,8130,8053,8154,4817,7578,5472,8649,8166,8150,210.393,
19,8127,8059,8148,4861,7572,5471,8649,8166,8148,210.408,
20,8128,8054,8155,4853,7553,5517,8650,8167,8148,210.424,
21,8137,8059,8160,4821,7557,5494,8656,8167,8147,210.44,
22,8130,8063,8155,4825,7556,5476,8648,8163,8145,210.456,
23,8126,8073,8151,4827,7551,5507,8646,8163,8144,210.472,
24,8128,8085,8158,4800,7573,5471,8649,8167,8144,210.487,
25,8117,8096,8159,4820,7567,5500,8649,8165,8143,210.503,
26,8105,8118,8166,4833,7558,5519,8647,8167,8144,210.519,
27,8095,8121,8177,4833,7557,5597,8649,8181,8146,210.535,
28,8107,8115,8185,4815,7570,5577,8660,8169,8141,210.55,
29,8113,8114,8180,4794,7592,5575,8650,8143,8144,210.566,
30,8116,8122,8173,4811,7585,5602,8649,8167,8142,210.582,
31,8120,8116,8179,4793,7577,5596,8646,8171,8145,210.598,
32,8135,8125,8174,4772,7600,5557,8646,8170,8142,210.613,
33,8124,8132,8168,4755,7612,5563,8646,8166,8142,210.629,
34,8120,8123,8171,4750,7604,5535,8645,8167,8142,210.645,
35,8111,8107,8150,4780,7602,5525,8647,8168,8142,210.661,
36,8105,8094,8145,4797,7590,5517,8654,8164,8139,210.676,
37,8087,8081,8143,4775,7586,5517,8648,8156,8143,210.692,
38,8077,8085,8138,4797,7588,5575,8648,8169,8141,210.708,
39,8066,8096,8154,4804,7575,5561,8649,8172,8142,210.724,
40,8066,8100,8157,4839,7593,5521,8647,8162,8139,210.739,
41,8043,8097,8186,4774,7585,5502,8649,8166,8140,210.755,
42,8043,8101,8185,4753,7600,5493,8650,8167,8140,210.771,
43,8019,8111,8164,4745,7572,5524,8654,8171,8140,210.787,
44,8021,8117,8154,4750,7550,5572,8655,8166,8139,210.802,
45,8035,8125,8128,4796,7538,5646,8651,8168,8139,210.818,
46,8045,8123,8129,4833,7537,5627,8646,8165,8138,210.834,
47,8069,8122,8140,4817,7524,5613,8649,8164,8139,210.85,
48,8073,8141,8146,4812,7530,5597,8649,8165,8139,210.866,
49,8075,8157,8155,4806,7524,5580,8656,8166,8138,210.881,
50,8083,8181,8158,4742,7502,5583,8653,8164,8139,210.897,
51,8085,8188,8156,4728,7502,5620,8647,8164,8141,210.913,
52,8108,8187,8139,4782,7492,5639,8652,8171,8140,210.929,
53,8124,8175,8139,4803,7505,5641,8649,8168,8139,210.944,
54,8141,8151,8129,4824,7524,5629,8656,8171,8139,210.96,
55,8152,8151,8130,4816,7552,5558,8650,8168,8139,210.976,
56,8150,8150,8140,4768,7537,5546,8648,8166,8141,210.992,
57,8147,8155,8135,4733,7527,5528,8649,8148,8141,211.007,
58,8146,8180,8130,4704,7527,5515,8649,8169,8141,211.023,
59,8146,8209,8127,4723,7530,5512,8654,8166,8139,211.039,
60,8129,8246,8122,4758,7522,5585,8649,8165,8143,211.055,
61,8142,8291,8133,4793,7519,5591,8648,8166,8141,211.07,
62,8148,8301,8128,4797,7498,5566,8650,8166,8146,211.086,
63,8155,8325,8115,4815,7497,5551,8648,8164,8143,211.102,
0,8152,8324,8118,4844,7492,5560,8641,8163,8143,211.118,
1,8165,8319,8116,4856,7489,5575,8650,8167,8144,211.133,
2,8175,8301,8115,4915,7485,5612,8656,8162,8148,211.149,
3,8188,8231,8122,4962,7489,5585,8650,8166,8148,211.165,
4,8202,8184,8129,4895,7513,5518,8648,8167,8150,211.181,
5,8195,8165,8133,4844,7502,5497,8644,8165,8148,211.197,
6,8200,8179,8132,4879,7531,5450,8646,8164,8152,211.212,
7,8195,8195,8132,4810,7536,5424,8646,8162,8150,211.228,
8,8193,8210,8139,4885,7549,5377,8644,8160,8151,211.244,
9,8178,8227,8154,4915,7551,5429,8650,8164,8150,211.26,
10,8156,8199,8157,4891,7551,5425,8655,8165,8153,211.275,
11,8149,8175,8152,4880,7545,5415,8644,8162,8151,211.291,
12,8144,8153,8153,4831,7538,5437,8653,8168,8150,211.307,
13,8134,8135,8155,4846,7536,5456,8654,8167,8151,211.323,
14,8130,8111,8150,4883,7545,5470,8649,8169,8151,211.338,
15,8139,8111,8154,4857,7545,5460,8647,8165,8150,211.354,
16,8141,8131,8145,4822,7522,5481,8648,8154,8148,211.37,
17,8150,8138,8142,4867,7524,5491,8652,8167,8150,211.386,
18,8165,8125,8147,4855,7526,5477,8653,8165,8151,211.401,
21,8188,8145,8138,4823,7549,5475,8648,8163,8150,211.449,
22,8189,8160,8131,4850,7529,5495,8647,8161,8149,211.464,
23,8193,8157,8122,4931,7554,5517,8649,8164,8148,211.48,
24,8210,8110,8132,4850,7569,5465,8650,8165,8147,211.496,
25,8211,8111,8124,4837,7589,5452,8655,8168,8151,211.512,
26,8215,8105,8122,4917,7588,5513,8648,8165,8147,211.527,
27,8204,8041,8126,4899,7603,5441,8643,8164,8151,211.543,
28,8194,8014,8137,4837,7593,5363,8650,8163,8149,211.559,
29,8154,8064,8133,4820,7579,5363,8653,8163,8147,211.575,
30,8129,8079,8137,4836,7585,5433,8647,8165,8146,211.591,
31,8116,8087,8157,4840,7585,5508,8649,8159,8145,211.606,
32,8113,8084,8166,4777,7567,5513,8650,8167,8145,211.622,
33,8102,8097,8162,4785,7569,5528,8650,8162,8143,211.638,
34,8098,8094,8163,4735,7534,5543,8649,8164,8145,211.654,
35,8104,8101,8146,4738,7530,5539,8651,8168,8143,211.669,
36,8109,8099,8142,4777,7525,5568,8650,8157,8144,211.685,
37,8119,8102,8124,4725,7514,5581,8649,8165,8145,211.701,
38,8130,8130,8105,4709,7506,5581,8651,8163,8142,211.717,
39,8140,8156,8093,4731,7487,5611,8649,8164,8143,211.732,
40,8162,8216,8093,4752,7492,5604,8645,8163,8140,211.748,
41,8170,8219,8092,4837,7485,5609,8648,8161,8145,211.764,
42,8181,8230,8109,4838,7472,5576,8649,8162,8145,211.78,
43,8176,8239,8112,4879,7498,5533,8648,8165,8145,211.795,
44,8167,8245,8131,4846,7500,5495,8649,8153,8146,211.811,
45,8155,8249,8130,4840,7495,5510,8659,8160,8146,211.827,
46,8152,8221,8131,4910,7516,5505,8651,8177,8146,211.843,
47,8150,8203,8136,4831,7516,5527,8646,8161,8149,211.858,
48,8145,8199,8143,4805,7517,5504,8654,8162,8147,211.874,
49,8141,8216,8143,4859,7522,5491,8651,8153,8147,211.89,
50,8147,8223,8150,4869,7529,5391,8645,8157,8148,211.906,
51,8142,8226,8148,4877,7531,5428,8642,8160,8149,211.921,
52,8132,8207,8142,4927,7535,5450,8645,8159,8149,211.937,
53,8123,8171,8146,4929,7541,5443,8644,8164,8149,211.953,
54,8119,8173,8159,4887,7551,5418,8651,8163,8151,211.969,
55,8114,8185,8176,4900,7563,5432,8648,8159,8150,211.985,
56,8121,8183,8166,4852,7552,5431,8650,8158,8149,212,
57,8110,8173,8176,4844,7547,5443,8647,8162,8149,212.016,
58,8110,8178,8176,4826,7537,5425,8648,8165,8154,212.032,
59,8114,8202,8170,4838,7523,5470,8648,8163,8152,212.048,
60,8125,8202,8164,4947,7557,5526,8645,8160,8152,212.063,
61,8134,8168,8160,4925,7553,5499,8647,8160,8154,212.079,
62,8137,8147,8157,4857,7548,5439,8648,8162,8152,212.095,
63,8123,8156,8150,4886,7553,5432,8646,8160,8150,212.111,
0,8112,8159,8159,4891,7566,5435,8646,8165,8152,212.126,
1,8108,8132,8164,4838,7542,5404,8648,8160,8152,212.142,
2,8087,8145,8163,4856,7538,5432,8643,8164,8150,212.158,
3,8094,8157,8150,4775,7509,5405,8647,8162,8152,212.174,
4,8075,8209,8149,4833,7517,5363,8656,8168,8151,212.189,
5,8065,8227,8150,4914,7503,5483,8651,8160,8150,212.205,
6,8071,8200,8149,4863,7465,5495,8648,8161,8154,212.221,
7,8081,8188,8144,4850,7458,5493,8655,8162,8153,212.237,
8,8105,8194,8154,4912,7474,5478,8650,8158,8155,212.252,
9,8118,8191,8150,4905,7479,5469,8649,8165,8154,212.268,
10,8132,8179,8159,4919,7484,5446,8649,8161,8154,212.284,
11,8130,8174,8156,4906,7491,5450,8647,8162,8155,212.3,
12,8137,8142,8159,4919,7503,5433,8646,8162,8154,212.315,
13,8141,8127,8158,4934,7516,5471,8647,8162,8155,212.331,
14,8142,8087,8152,4934,7523,5474,8646,8165,8154,212.347,
15,8142,8059,8151,4870,7520,5410,8648,8162,8154,212.363,
16,8135,8035,8155,4887,7520,5403,8649,8162,8150,212.379,
17,8122,8048,8166,4936,7542,5440,8643,8162,8149,212.394,
18,8119,8053,8182,4869,7547,5351,8649,8163,8151,212.41,
19,8093,8080,8178,4935,7558,5396,8647,8165,8150,212.426,
20,8093,8076,8177,4775,7536,5414,8651,8164,8149,212.442,
21,8089,8120,8154,4800,7516,5402,8644,8159,8150,212.457,
22,8089,8156,8139,4822,7503,5485,8642,8165,8150,212.473,
23,8108,8185,8122,4853,7491,5579,8648,8170,8151,212.489,
24,8130,8184,8116,4833,7489,5589,8657,8164,8148,212.505,
25,8151,8241,8138,4817,7470,5488,8657,8149,8154,212.52,
26,8159,8282,8138,4862,7464,5560,8649,8163,8153,212.536,
27,8169,8311,8139,4869,7459,5579,8647,8163,8151,212.552,
28,8182,8281,8141,5050,7517,5491,8649,8160,8153,212.568,
29,8176,8192,8136,4896,7510,5359,8644,8165,8156,212.583,
30,8147,8184,8140,4906,7524,5338,8642,8160,8157,212.599,
31,8135,8189,8139,4904,7517,5391,8647,8163,8156,212.615,
32,8124,8158,8141,4936,7520,5379,8657,8161,8154,212.631,
33,8110,8151,8149,4907,7524,5393,8649,8162,8153,212.646,
34,8105,8153,8138,4906,7499,5410,8653,8164,8157,212.662,
35,8111,8143,8141,4885,7484,5430,8644,8160,8155,212.678,
36,8114,8139,8137,4868,7464,5435,8652,8162,8156,212.694,
37,8118,8141,8140,4850,7456,5424,8646,8161,8155,212.71,
38,8134,8143,8146,4956,7473,5458,8650,8160,8156,212.725,
39,8134,8133,8140,4871,7481,5430,8654,8161,8156,212.741,
40,8143,8109,8160,4870,7489,5387,8641,8161,8152,212.757,
41,8134,8109,8157,4896,7475,5413,8649,8161,8153,212.773,
42,8125,8125,8159,4914,7488,5430,8650,8161,8154,212.788,
43,8124,8120,8170,4899,7505,5465,8645,8161,8156,212.804,
44,8109,8142,8195,4930,7523,5470,8654,8163,8155,212.82,
45,8121,8138,8192,4919,7528,5483,8641,8159,8152,212.836,
46,8110,8125,8193,4852,7542,5429,8646,8166,8152,212.851,
47,8093,8115,8187,4854,7542,5367,8641,8164,8152,212.867,
48,8085,8120,8182,4845,7518,5470,8650,8162,8153,212.883,
49,8079,8128,8180,4834,7511,5457,8649,8161,8152,212.899,
50,8084,8139,8166,4822,7515,5454,8645,8163,8153,212.914,
51,8080,8167,8156,4872,7496,5473,8648,8164,8152,212.93,
52,8090,8178,8165,4877,7507,5488,8645,8161,8152,212.946,
